gender,event,mark,points
men,Road Marathon,11353.0,313
men,Road Marathon,11360.0,312
men,Road Marathon,11366.0,311
men,Road Marathon,11372.0,310
men,Road Marathon,11379.0,309
men,Road Marathon,11385.0,308
men,Road Marathon,11391.0,307
men,Road Marathon,11398.0,306
men,Road Marathon,11404.0,305
men,Road Marathon,11410.0,304
men,Road Marathon,11417.0,303
men,Road Marathon,11423.0,302
men,Road Marathon,11430.0,301
men,Road Marathon,11436.0,300
men,Road Marathon,11443.0,299
men,Road Marathon,11449.0,298
men,Road Marathon,11456.0,297
men,Road Marathon,11462.0,296
men,Road Marathon,11468.0,295
men,Road Marathon,11475.0,294
men,Road Marathon,11482.0,293
men,Road Marathon,11488.0,292
men,Road Marathon,11495.0,291
men,Road Marathon,11501.0,290
men,Road Marathon,11508.0,289
men,Road Marathon,11514.0,288
men,Road Marathon,11521.0,287
men,Road Marathon,11527.0,286
men,Road Marathon,11534.0,285
men,Road Marathon,11541.0,284
men,Road Marathon,11547.0,283
men,Road Marathon,11554.0,282
men,Road Marathon,11561.0,281
men,Road Marathon,11567.0,280
men,Road Marathon,11574.0,279
men,Road Marathon,11581.0,278
men,Road Marathon,11587.0,277
men,Road Marathon,11594.0,276
men,Road Marathon,11601.0,275
men,Road Marathon,11607.0,274
men,Road Marathon,11614.0,273
men,Road Marathon,11621.0,272
men,Road Marathon,11628.0,271
men,Road Marathon,11634.0,270
men,Road Marathon,11641.0,269
men,Road Marathon,11648.0,268
men,Road Marathon,11655.0,267
men,Road Marathon,11662.0,266
men,Road Marathon,11669.0,265
men,Road Marathon,11675.0,264
men,Road Marathon,11682.0,263
men,Road Marathon,11689.0,262
men,Road Marathon,11696.0,261
men,Road Marathon,11703.0,260
men,Road Marathon,11710.0,259
men,Road Marathon,11717.0,258
men,Road Marathon,11724.0,257
men,Road Marathon,11731.0,256
men,Road Marathon,11738.0,255
men,Road Marathon,11745.0,254
men,Road Marathon,11752.0,253
men,Road Marathon,11759.0,252
men,Road Marathon,11766.0,251
men,Road Marathon,11773.0,250
men,Road Marathon,11780.0,249
men,Road Marathon,11787.0,248
men,Road Marathon,11794.0,247
men,Road Marathon,11801.0,246
men,Road Marathon,11808.0,245
men,Road Marathon,11815.0,244
men,Road Marathon,11822.0,243
men,Road Marathon,11830.0,242
men,Road Marathon,11837.0,241
men,Road Marathon,11844.0,240
men,Road Marathon,11851.0,239
men,Road Marathon,11858.0,238
men,Road Marathon,11866.0,237
men,Road Marathon,11873.0,236
men,Road Marathon,11880.0,235
men,Road Marathon,11887.0,234
men,Road Marathon,11895.0,233
men,Road Marathon,11902.0,232
men,Road Marathon,11909.0,231
men,Road Marathon,11917.0,230
men,Road Marathon,11924.0,229
men,Road Marathon,11932.0,228
men,Road Marathon,11939.0,227
men,Road Marathon,11946.0,226
men,Road Marathon,11954.0,225
men,Road Marathon,11961.0,224
men,Road Marathon,11969.0,223
men,Road Marathon,11976.0,222
men,Road Marathon,11984.0,221
men,Road Marathon,11991.0,220
men,Road Marathon,11999.0,219
men,Road Marathon,12006.0,218
men,Road Marathon,12014.0,217
men,Road Marathon,12021.0,216
men,Road Marathon,12029.0,215
men,Road Marathon,12037.0,214
men,Road Marathon,12044.0,213
men,Road Marathon,12052.0,212
men,Road Marathon,12060.0,211
men,Road Marathon,12067.0,210
men,Road Marathon,12075.0,209
men,Road Marathon,12083.0,208
men,Road Marathon,12090.0,207
men,Road Marathon,12098.0,206
men,Road Marathon,12106.0,205
men,Road Marathon,12114.0,204
men,Road Marathon,12122.0,203
men,Road Marathon,12129.0,202
men,Road Marathon,12137.0,201
men,Road Marathon,12145.0,200
men,Road Marathon,12153.0,199
men,Road Marathon,12161.0,198
men,Road Marathon,12169.0,197
men,Road Marathon,12177.0,196
men,Road Marathon,12185.0,195
men,Road Marathon,12193.0,194
men,Road Marathon,12201.0,193
men,Road Marathon,12209.0,192
men,Road Marathon,12217.0,191
men,Road Marathon,12225.0,190
men,Road Marathon,12233.0,189
men,Road Marathon,12241.0,188
men,Road Marathon,12249.0,187
men,Road Marathon,12258.0,186
men,Road Marathon,12266.0,185
men,Road Marathon,12274.0,184
men,Road Marathon,12282.0,183
men,Road Marathon,12290.0,182
men,Road Marathon,12299.0,181
men,Road Marathon,12307.0,180
men,Road Marathon,12315.0,179
men,Road Marathon,12324.0,178
men,Road Marathon,12332.0,177
men,Road Marathon,12340.0,176
men,Road Marathon,12349.0,175
men,Road Marathon,12357.0,174
men,Road Marathon,12366.0,173
men,Road Marathon,12374.0,172
men,Road Marathon,12383.0,171
men,Road Marathon,12391.0,170
men,Road Marathon,12400.0,169
men,Road Marathon,12408.0,168
men,Road Marathon,12417.0,167
men,Road Marathon,12426.0,166
men,Road Marathon,12434.0,165
men,Road Marathon,12443.0,164
men,Road Marathon,12452.0,163
men,Road Marathon,12461.0,162
men,Road Marathon,12469.0,161
men,Road Marathon,12478.0,160
men,Road Marathon,12487.0,159
men,Road Marathon,12496.0,158
men,Road Marathon,12505.0,157
men,Road Marathon,12514.0,156
men,Road Marathon,12523.0,155
men,Road Marathon,12532.0,154
men,Road Marathon,12541.0,153
men,Road Marathon,12550.0,152
men,Road Marathon,12559.0,151
men,Road Marathon,12568.0,150
men,Road Marathon,12577.0,149
men,Road Marathon,12586.0,148
men,Road Marathon,12595.0,147
men,Road Marathon,12604.0,146
men,Road Marathon,12614.0,145
men,Road Marathon,12623.0,144
men,Road Marathon,12632.0,143
men,Road Marathon,12642.0,142
men,Road Marathon,12651.0,141
men,Road Marathon,12660.0,140
men,Road Marathon,12670.0,139
men,Road Marathon,12679.0,138
men,Road Marathon,12689.0,137
men,Road Marathon,12698.0,136
men,Road Marathon,12708.0,135
men,Road Marathon,12718.0,134
men,Road Marathon,12727.0,133
men,Road Marathon,12737.0,132
men,Road Marathon,12747.0,131
men,Road Marathon,12756.0,130
men,Road Marathon,12766.0,129
men,Road Marathon,12776.0,128
men,Road Marathon,12786.0,127
men,Road Marathon,12796.0,126
men,Road Marathon,12806.0,125
men,Road Marathon,12816.0,124
men,Road Marathon,12826.0,123
men,Road Marathon,12836.0,122
men,Road Marathon,12846.0,121
men,Road Marathon,12856.0,120
men,Road Marathon,12866.0,119
men,Road Marathon,12877.0,118
men,Road Marathon,12887.0,117
men,Road Marathon,12897.0,116
men,Road Marathon,12908.0,115
men,Road Marathon,12918.0,114
men,Road Marathon,12928.0,113
men,Road Marathon,12939.0,112
men,Road Marathon,12950.0,111
men,Road Marathon,12960.0,110
men,Road Marathon,12971.0,109
men,Road Marathon,12981.0,108
men,Road Marathon,12992.0,107
men,Road Marathon,13003.0,106
men,Road Marathon,13014.0,105
men,Road Marathon,13025.0,104
men,Road Marathon,13036.0,103
men,Road Marathon,13047.0,102
men,Road Marathon,13058.0,101
men,Road Marathon,13069.0,100
men,Road Marathon,13080.0,99
men,Road Marathon,13091.0,98
men,Road Marathon,13103.0,97
men,Road Marathon,13114.0,96
men,Road Marathon,13125.0,95
men,Road Marathon,13137.0,94
men,Road Marathon,13148.0,93
men,Road Marathon,13160.0,92
men,Road Marathon,13172.0,91
men,Road Marathon,13183.0,90
men,Road Marathon,13195.0,89
men,Road Marathon,13207.0,88
men,Road Marathon,13219.0,87
men,Road Marathon,13231.0,86
men,Road Marathon,13243.0,85
men,Road Marathon,13255.0,84
men,Road Marathon,13267.0,83
men,Road Marathon,13280.0,82
men,Road Marathon,13292.0,81
men,Road Marathon,13304.0,80
men,Road Marathon,13317.0,79
men,Road Marathon,13330.0,78
men,Road Marathon,13342.0,77
men,Road Marathon,13355.0,76
men,Road Marathon,13368.0,75
men,Road Marathon,13381.0,74
men,Road Marathon,13394.0,73
men,Road Marathon,13407.0,72
men,Road Marathon,13420.0,71
men,Road Marathon,13433.0,70
men,Road Marathon,13447.0,69
men,Road Marathon,13460.0,68
men,Road Marathon,13474.0,67
men,Road Marathon,13487.0,66
men,Road Marathon,13501.0,65
men,Road Marathon,13515.0,64
men,Road Marathon,13529.0,63
men,Road Marathon,13543.0,62
men,Road Marathon,13557.0,61
men,Road Marathon,13572.0,60
men,Road Marathon,13586.0,59
men,Road Marathon,13601.0,58
men,Road Marathon,13616.0,57
men,Road Marathon,13630.0,56
men,Road Marathon,13645.0,55
men,Road Marathon,13660.0,54
men,Road Marathon,13676.0,53
men,Road Marathon,13691.0,52
men,Road Marathon,13707.0,51
men,Road Marathon,13722.0,50
men,Road Marathon,13738.0,49
men,Road Marathon,13754.0,48
men,Road Marathon,13770.0,47
men,Road Marathon,13787.0,46
men,Road Marathon,13803.0,45
men,Road Marathon,13820.0,44
men,Road Marathon,13837.0,43
men,Road Marathon,13854.0,42
men,Road Marathon,13871.0,41
men,Road Marathon,13889.0,40
men,Road Marathon,13907.0,39
men,Road Marathon,13925.0,38
men,Road Marathon,13943.0,37
men,Road Marathon,13961.0,36
men,Road Marathon,13980.0,35
men,Road Marathon,13999.0,34
men,Road Marathon,14018.0,33
men,Road Marathon,14038.0,32
men,Road Marathon,14058.0,31
men,Road Marathon,14078.0,30
men,Road Marathon,14098.0,29
men,Road Marathon,14119.0,28
men,Road Marathon,14140.0,27
men,Road Marathon,14162.0,26
men,Road Marathon,14184.0,25
men,Road Marathon,14207.0,24
men,Road Marathon,14230.0,23
men,Road Marathon,14253.0,22
men,Road Marathon,14277.0,21
men,Road Marathon,14302.0,20
men,Road Marathon,14327.0,19
men,Road Marathon,14353.0,18
men,Road Marathon,14380.0,17
men,Road Marathon,14407.0,16
men,Road Marathon,14436.0,15
men,Road Marathon,14465.0,14
men,Road Marathon,14495.0,13
men,Road Marathon,14527.0,12
men,Road Marathon,14560.0,11
men,Road Marathon,14594.0,10
men,Road Marathon,14630.0,9
men,Road Marathon,14669.0,8
men,Road Marathon,14709.0,7
men,Road Marathon,14753.0,6
men,Road Marathon,14801.0,5
men,Road Marathon,14853.0,4
men,Road Marathon,14913.0,3
men,Road Marathon,14984.0,2
men,Road Marathon,15076.0,1
men,2000m,274.64,1400
men,2000m,274.73,1399
men,2000m,274.82,1398
men,2000m,274.90999999999997,1397
men,2000m,275.0,1396
men,2000m,275.09000000000003,1395
men,2000m,275.18,1394
men,2000m,275.27,1393
men,2000m,275.36,1392
men,2000m,275.45,1391
men,2000m,275.54,1390
men,2000m,275.63,1389
men,2000m,275.72,1388
men,2000m,275.82,1387
men,2000m,275.90999999999997,1386
men,2000m,276.0,1385
men,2000m,276.09000000000003,1384
men,2000m,276.18,1383
men,2000m,276.27,1382
men,2000m,276.36,1381
men,2000m,276.45,1380
men,2000m,276.54,1379
men,2000m,276.63,1378
men,2000m,276.73,1377
men,2000m,276.82,1376
men,2000m,276.90999999999997,1375
men,2000m,277.0,1374
men,2000m,277.09000000000003,1373
men,2000m,277.18,1372
men,2000m,277.27,1371
men,2000m,277.37,1370
men,2000m,277.46,1369
men,2000m,277.55,1368
men,2000m,277.64,1367
men,2000m,277.73,1366
men,2000m,277.82,1365
men,2000m,277.90999999999997,1364
men,2000m,278.01,1363
men,2000m,278.1,1362
men,2000m,278.19,1361
men,2000m,278.28,1360
men,2000m,278.37,1359
men,2000m,278.47,1358
men,2000m,278.56,1357
men,2000m,278.65,1356
men,2000m,278.74,1355
men,2000m,278.83,1354
men,2000m,278.93,1353
men,2000m,279.02,1352
men,2000m,279.11,1351
men,2000m,279.2,1350
men,2000m,279.29,1349
men,2000m,279.39,1348
men,2000m,279.48,1347
men,2000m,279.57,1346
men,2000m,279.65999999999997,1345
men,2000m,279.75,1344
men,2000m,279.85,1343
men,2000m,279.94,1342
men,2000m,280.03,1341
men,2000m,280.12,1340
men,2000m,280.22,1339
men,2000m,280.31,1338
men,2000m,280.4,1337
men,2000m,280.49,1336
men,2000m,280.59000000000003,1335
men,2000m,280.68,1334
men,2000m,280.77,1333
men,2000m,280.87,1332
men,2000m,280.96,1331
men,2000m,281.05,1330
men,2000m,281.14,1329
men,2000m,281.24,1328
men,2000m,281.33,1327
men,2000m,281.42,1326
men,2000m,281.52,1325
men,2000m,281.61,1324
men,2000m,281.7,1323
men,2000m,281.8,1322
men,2000m,281.89,1321
men,2000m,281.98,1320
men,2000m,282.07,1319
men,2000m,282.17,1318
men,2000m,282.26,1317
men,2000m,282.35,1316
men,2000m,282.45,1315
men,2000m,282.54,1314
men,2000m,282.63,1313
men,2000m,282.73,1312
men,2000m,282.82,1311
men,2000m,282.92,1310
men,2000m,283.01,1309
men,2000m,283.1,1308
men,2000m,283.2,1307
men,2000m,283.29,1306
men,2000m,283.38,1305
men,2000m,283.48,1304
men,2000m,283.57,1303
men,2000m,283.65999999999997,1302
men,2000m,283.76,1301
men,2000m,283.85,1300
men,2000m,283.95,1299
men,2000m,284.04,1298
men,2000m,284.13,1297
men,2000m,284.23,1296
men,2000m,284.32,1295
men,2000m,284.42,1294
men,2000m,284.51,1293
men,2000m,284.6,1292
men,2000m,284.7,1291
men,2000m,284.79,1290
men,2000m,284.89,1289
men,2000m,284.98,1288
men,2000m,285.08,1287
men,2000m,285.17,1286
men,2000m,285.26,1285
men,2000m,285.36,1284
men,2000m,285.45,1283
men,2000m,285.55,1282
men,2000m,285.64,1281
men,2000m,285.74,1280
men,2000m,285.83,1279
men,2000m,285.93,1278
men,2000m,286.02,1277
men,2000m,286.12,1276
men,2000m,286.21,1275
men,2000m,286.31,1274
men,2000m,286.4,1273
men,2000m,286.5,1272
men,2000m,286.59000000000003,1271
men,2000m,286.69,1270
men,2000m,286.78,1269
men,2000m,286.88,1268
men,2000m,286.97,1267
men,2000m,287.07,1266
men,2000m,287.15999999999997,1265
men,2000m,287.26,1264
men,2000m,287.35,1263
men,2000m,287.45,1262
men,2000m,287.54,1261
men,2000m,287.64,1260
men,2000m,287.73,1259
men,2000m,287.83,1258
men,2000m,287.92,1257
men,2000m,288.02,1256
men,2000m,288.12,1255
men,2000m,288.21,1254
men,2000m,288.31,1253
men,2000m,288.4,1252
men,2000m,288.5,1251
men,2000m,288.59000000000003,1250
men,2000m,288.69,1249
men,2000m,288.78,1248
men,2000m,288.88,1247
men,2000m,288.98,1246
men,2000m,289.07,1245
men,2000m,289.17,1244
men,2000m,289.26,1243
men,2000m,289.36,1242
men,2000m,289.46,1241
men,2000m,289.55,1240
men,2000m,289.65,1239
men,2000m,289.75,1238
men,2000m,289.84000000000003,1237
men,2000m,289.94,1236
men,2000m,290.03,1235
men,2000m,290.13,1234
men,2000m,290.23,1233
men,2000m,290.32,1232
men,2000m,290.42,1231
men,2000m,290.52,1230
men,2000m,290.61,1229
men,2000m,290.71,1228
men,2000m,290.81,1227
men,2000m,290.9,1226
men,2000m,291.0,1225
men,2000m,291.1,1224
men,2000m,291.19,1223
men,2000m,291.29,1222
men,2000m,291.39,1221
men,2000m,291.48,1220
men,2000m,291.58,1219
men,2000m,291.68,1218
men,2000m,291.77,1217
men,2000m,291.87,1216
men,2000m,291.97,1215
men,2000m,292.07,1214
men,2000m,292.15999999999997,1213
men,2000m,292.26,1212
men,2000m,292.36,1211
men,2000m,292.45,1210
men,2000m,292.55,1209
men,2000m,292.65,1208
men,2000m,292.75,1207
men,2000m,292.84000000000003,1206
men,2000m,292.94,1205
men,2000m,293.04,1204
men,2000m,293.14,1203
men,2000m,293.23,1202
men,2000m,293.33,1201
men,2000m,293.43,1200
men,2000m,293.53,1199
men,2000m,293.63,1198
men,2000m,293.72,1197
men,2000m,293.82,1196
men,2000m,293.92,1195
men,2000m,294.02,1194
men,2000m,294.12,1193
men,2000m,294.21,1192
men,2000m,294.31,1191
men,2000m,294.40999999999997,1190
men,2000m,294.51,1189
men,2000m,294.61,1188
men,2000m,294.7,1187
men,2000m,294.8,1186
men,2000m,294.9,1185
men,2000m,295.0,1184
men,2000m,295.1,1183
men,2000m,295.2,1182
men,2000m,295.29,1181
men,2000m,295.39,1180
men,2000m,295.49,1179
men,2000m,295.59000000000003,1178
men,2000m,295.69,1177
men,2000m,295.79,1176
men,2000m,295.89,1175
men,2000m,295.99,1174
men,2000m,296.08,1173
men,2000m,296.18,1172
men,2000m,296.28,1171
men,2000m,296.38,1170
men,2000m,296.48,1169
men,2000m,296.58,1168
men,2000m,296.68,1167
men,2000m,296.78,1166
men,2000m,296.88,1165
men,2000m,296.98,1164
men,2000m,297.07,1163
men,2000m,297.17,1162
men,2000m,297.27,1161
men,2000m,297.37,1160
men,2000m,297.47,1159
men,2000m,297.57,1158
men,2000m,297.67,1157
men,2000m,297.77,1156
men,2000m,297.87,1155
men,2000m,297.97,1154
men,2000m,298.07,1153
men,2000m,298.17,1152
men,2000m,298.27,1151
men,2000m,298.37,1150
men,2000m,298.47,1149
men,2000m,298.57,1148
men,2000m,298.67,1147
men,2000m,298.77,1146
men,2000m,298.87,1145
men,2000m,298.97,1144
men,2000m,299.07,1143
men,2000m,299.17,1142
men,2000m,299.27,1141
men,2000m,299.37,1140
men,2000m,299.47,1139
men,2000m,299.57,1138
men,2000m,299.67,1137
men,2000m,299.77,1136
men,2000m,299.87,1135
men,2000m,299.97,1134
men,2000m,300.07,1133
men,2000m,300.17,1132
men,2000m,300.27,1131
men,2000m,300.37,1130
men,2000m,300.48,1129
men,2000m,300.58,1128
men,2000m,300.68,1127
men,2000m,300.78,1126
men,2000m,300.88,1125
men,2000m,300.98,1124
men,2000m,301.08,1123
men,2000m,301.18,1122
men,2000m,301.28,1121
men,2000m,301.38,1120
men,2000m,301.49,1119
men,2000m,301.59,1118
men,2000m,301.69,1117
men,2000m,301.79,1116
men,2000m,301.89,1115
men,2000m,301.99,1114
men,2000m,302.09,1113
men,2000m,302.19,1112
men,2000m,302.3,1111
men,2000m,302.4,1110
men,2000m,302.5,1109
men,2000m,302.6,1108
men,2000m,302.7,1107
men,2000m,302.8,1106
men,2000m,302.91,1105
men,2000m,303.01,1104
men,2000m,303.11,1103
men,2000m,303.21,1102
men,2000m,303.31,1101
men,2000m,303.42,1100
men,2000m,303.52,1099
men,2000m,303.62,1098
men,2000m,303.72,1097
men,2000m,303.83,1096
men,2000m,303.93,1095
men,2000m,304.03,1094
men,2000m,304.13,1093
men,2000m,304.23,1092
men,2000m,304.34,1091
men,2000m,304.44,1090
men,2000m,304.54,1089
men,2000m,304.64,1088
men,2000m,304.75,1087
men,2000m,304.85,1086
men,2000m,304.95,1085
men,2000m,305.06,1084
men,2000m,305.16,1083
men,2000m,305.26,1082
men,2000m,305.36,1081
men,2000m,305.47,1080
men,2000m,305.57,1079
men,2000m,305.67,1078
men,2000m,305.78,1077
men,2000m,305.88,1076
men,2000m,305.98,1075
men,2000m,306.09,1074
men,2000m,306.19,1073
men,2000m,306.29,1072
men,2000m,306.4,1071
men,2000m,306.5,1070
men,2000m,306.6,1069
men,2000m,306.71,1068
men,2000m,306.81,1067
men,2000m,306.91,1066
men,2000m,307.02,1065
men,2000m,307.12,1064
men,2000m,307.23,1063
men,2000m,307.33,1062
men,2000m,307.43,1061
men,2000m,307.54,1060
men,2000m,307.64,1059
men,2000m,307.75,1058
men,2000m,307.85,1057
men,2000m,307.95,1056
men,2000m,308.06,1055
men,2000m,308.16,1054
men,2000m,308.27,1053
men,2000m,308.37,1052
men,2000m,308.48,1051
men,2000m,308.58,1050
men,2000m,308.68,1049
men,2000m,308.79,1048
men,2000m,308.89,1047
men,2000m,309.0,1046
men,2000m,309.1,1045
men,2000m,309.21,1044
men,2000m,309.31,1043
men,2000m,309.42,1042
men,2000m,309.52,1041
men,2000m,309.63,1040
men,2000m,309.73,1039
men,2000m,309.84,1038
men,2000m,309.94,1037
men,2000m,310.05,1036
men,2000m,310.15,1035
men,2000m,310.26,1034
men,2000m,310.36,1033
men,2000m,310.47,1032
men,2000m,310.57,1031
men,2000m,310.68,1030
men,2000m,310.78,1029
men,2000m,310.89,1028
men,2000m,311.0,1027
men,2000m,311.1,1026
men,2000m,311.21,1025
men,2000m,311.31,1024
men,2000m,311.42,1023
men,2000m,311.53,1022
men,2000m,311.63,1021
men,2000m,311.74,1020
men,2000m,311.84,1019
men,2000m,311.95,1018
men,2000m,312.06,1017
men,2000m,312.16,1016
men,2000m,312.27,1015
men,2000m,312.37,1014
men,2000m,312.48,1013
men,2000m,312.59,1012
men,2000m,312.69,1011
men,2000m,312.8,1010
men,2000m,312.91,1009
men,2000m,313.01,1008
men,2000m,313.12,1007
men,2000m,313.23,1006
men,2000m,313.33,1005
men,2000m,313.44,1004
men,2000m,313.55,1003
men,2000m,313.65,1002
men,2000m,313.76,1001
men,2000m,313.87,1000
men,2000m,313.97,999
men,2000m,314.08,998
men,2000m,314.19,997
men,2000m,314.3,996
men,2000m,314.4,995
men,2000m,314.51,994
men,2000m,314.62,993
men,2000m,314.73,992
men,2000m,314.83,991
men,2000m,314.94,990
men,2000m,315.05,989
men,2000m,315.16,988
men,2000m,315.26,987
men,2000m,315.37,986
men,2000m,315.48,985
men,2000m,315.59,984
men,2000m,315.7,983
men,2000m,315.8,982
men,2000m,315.91,981
men,2000m,316.02,980
men,2000m,316.13,979
men,2000m,316.24,978
men,2000m,316.34,977
men,2000m,316.45,976
men,2000m,316.56,975
men,2000m,316.67,974
men,2000m,316.78,973
men,2000m,316.89,972
men,2000m,317.0,971
men,2000m,317.1,970
men,2000m,317.21,969
men,2000m,317.32,968
men,2000m,317.43,967
men,2000m,317.54,966
men,2000m,317.65,965
men,2000m,317.76,964
men,2000m,317.87,963
men,2000m,317.98,962
men,2000m,318.08,961
men,2000m,318.19,960
men,2000m,318.3,959
men,2000m,318.41,958
men,2000m,318.52,957
men,2000m,318.63,956
men,2000m,318.74,955
men,2000m,318.85,954
men,2000m,318.96,953
men,2000m,319.07,952
men,2000m,319.18,951
men,2000m,319.29,950
men,2000m,319.4,949
men,2000m,319.51,948
men,2000m,319.62,947
men,2000m,319.73,946
men,2000m,319.84,945
men,2000m,319.95,944
men,2000m,320.06,943
men,2000m,320.17,942
men,2000m,320.28,941
men,2000m,320.39,940
men,2000m,320.5,939
men,2000m,320.61,938
men,2000m,320.72,937
men,2000m,320.83,936
men,2000m,320.94,935
men,2000m,321.05,934
men,2000m,321.17,933
men,2000m,321.28,932
men,2000m,321.39,931
men,2000m,321.5,930
men,2000m,321.61,929
men,2000m,321.72,928
men,2000m,321.83,927
men,2000m,321.94,926
men,2000m,322.05,925
men,2000m,322.17,924
men,2000m,322.28,923
men,2000m,322.39,922
men,2000m,322.5,921
men,2000m,322.61,920
men,2000m,322.72,919
men,2000m,322.83,918
men,2000m,322.95,917
men,2000m,323.06,916
men,2000m,323.17,915
men,2000m,323.28,914
men,2000m,323.39,913
men,2000m,323.51,912
men,2000m,323.62,911
men,2000m,323.73,910
men,2000m,323.84,909
men,2000m,323.96,908
men,2000m,324.07,907
men,2000m,324.18,906
men,2000m,324.29,905
men,2000m,324.41,904
men,2000m,324.52,903
men,2000m,324.63,902
men,2000m,324.74,901
men,2000m,324.86,900
men,2000m,324.97,899
men,2000m,325.08,898
men,2000m,325.19,897
men,2000m,325.31,896
men,2000m,325.42,895
men,2000m,325.53,894
men,2000m,325.65,893
men,2000m,325.76,892
men,2000m,325.87,891
men,2000m,325.99,890
men,2000m,326.1,889
men,2000m,326.21,888
men,2000m,326.33,887
men,2000m,326.44,886
men,2000m,326.56,885
men,2000m,326.67,884
men,2000m,326.78,883
men,2000m,326.9,882
men,2000m,327.01,881
men,2000m,327.13,880
men,2000m,327.24,879
men,2000m,327.35,878
men,2000m,327.47,877
men,2000m,327.58,876
men,2000m,327.7,875
men,2000m,327.81,874
men,2000m,327.93,873
men,2000m,328.04,872
men,2000m,328.16,871
men,2000m,328.27,870
men,2000m,328.39,869
men,2000m,328.5,868
men,2000m,328.61,867
men,2000m,328.73,866
men,2000m,328.85,865
men,2000m,328.96,864
men,2000m,329.08,863
men,2000m,329.19,862
men,2000m,329.31,861
men,2000m,329.42,860
men,2000m,329.54,859
men,2000m,329.65,858
men,2000m,329.77,857
men,2000m,329.88,856
men,2000m,330.0,855
men,2000m,330.12,854
men,2000m,330.23,853
men,2000m,330.35,852
men,2000m,330.46,851
men,2000m,330.58,850
men,2000m,330.7,849
men,2000m,330.81,848
men,2000m,330.93,847
men,2000m,331.04,846
men,2000m,331.16,845
men,2000m,331.28,844
men,2000m,331.39,843
men,2000m,331.51,842
men,2000m,331.63,841
men,2000m,331.74,840
men,2000m,331.86,839
men,2000m,331.98,838
men,2000m,332.09000000000003,837
men,2000m,332.21,836
men,2000m,332.33,835
men,2000m,332.45,834
men,2000m,332.56,833
men,2000m,332.68,832
men,2000m,332.8,831
men,2000m,332.92,830
men,2000m,333.03,829
men,2000m,333.15,828
men,2000m,333.27,827
men,2000m,333.39,826
men,2000m,333.5,825
men,2000m,333.62,824
men,2000m,333.74,823
men,2000m,333.86,822
men,2000m,333.98,821
men,2000m,334.09000000000003,820
men,2000m,334.21,819
men,2000m,334.33,818
men,2000m,334.45,817
men,2000m,334.57,816
men,2000m,334.69,815
men,2000m,334.81,814
men,2000m,334.92,813
men,2000m,335.04,812
men,2000m,335.15999999999997,811
men,2000m,335.28,810
men,2000m,335.4,809
men,2000m,335.52,808
men,2000m,335.64,807
men,2000m,335.76,806
men,2000m,335.88,805
men,2000m,336.0,804
men,2000m,336.11,803
men,2000m,336.23,802
men,2000m,336.35,801
men,2000m,336.47,800
men,2000m,336.59000000000003,799
men,2000m,336.71,798
men,2000m,336.83,797
men,2000m,336.95,796
men,2000m,337.07,795
men,2000m,337.19,794
men,2000m,337.31,793
men,2000m,337.43,792
men,2000m,337.55,791
men,2000m,337.67,790
men,2000m,337.79,789
men,2000m,337.92,788
men,2000m,338.04,787
men,2000m,338.15999999999997,786
men,2000m,338.28,785
men,2000m,338.4,784
men,2000m,338.52,783
men,2000m,338.64,782
men,2000m,338.76,781
men,2000m,338.88,780
men,2000m,339.0,779
men,2000m,339.13,778
men,2000m,339.25,777
men,2000m,339.37,776
men,2000m,339.49,775
men,2000m,339.61,774
men,2000m,339.73,773
men,2000m,339.86,772
men,2000m,339.98,771
men,2000m,340.1,770
men,2000m,340.22,769
men,2000m,340.34000000000003,768
men,2000m,340.47,767
men,2000m,340.59000000000003,766
men,2000m,340.71,765
men,2000m,340.83,764
men,2000m,340.96,763
men,2000m,341.08,762
men,2000m,341.2,761
men,2000m,341.32,760
men,2000m,341.45,759
men,2000m,341.57,758
men,2000m,341.69,757
men,2000m,341.81,756
men,2000m,341.94,755
men,2000m,342.06,754
men,2000m,342.18,753
men,2000m,342.31,752
men,2000m,342.43,751
men,2000m,342.56,750
men,2000m,342.68,749
men,2000m,342.8,748
men,2000m,342.93,747
men,2000m,343.05,746
men,2000m,343.17,745
men,2000m,343.3,744
men,2000m,343.42,743
men,2000m,343.55,742
men,2000m,343.67,741
men,2000m,343.8,740
men,2000m,343.92,739
men,2000m,344.04,738
men,2000m,344.17,737
men,2000m,344.29,736
men,2000m,344.42,735
men,2000m,344.54,734
men,2000m,344.67,733
men,2000m,344.79,732
men,2000m,344.92,731
men,2000m,345.04,730
men,2000m,345.17,729
men,2000m,345.3,728
men,2000m,345.42,727
men,2000m,345.55,726
men,2000m,345.67,725
men,2000m,345.8,724
men,2000m,345.92,723
men,2000m,346.05,722
men,2000m,346.18,721
men,2000m,346.3,720
men,2000m,346.43,719
men,2000m,346.55,718
men,2000m,346.68,717
men,2000m,346.81,716
men,2000m,346.93,715
men,2000m,347.06,714
men,2000m,347.19,713
men,2000m,347.31,712
men,2000m,347.44,711
men,2000m,347.57,710
men,2000m,347.7,709
men,2000m,347.82,708
men,2000m,347.95,707
men,2000m,348.08,706
men,2000m,348.2,705
men,2000m,348.33,704
men,2000m,348.46,703
men,2000m,348.59000000000003,702
men,2000m,348.72,701
men,2000m,348.84000000000003,700
men,2000m,348.97,699
men,2000m,349.1,698
men,2000m,349.23,697
men,2000m,349.36,696
men,2000m,349.48,695
