jahr;geschlecht;altersklasse;disziplin;leistung;wind;name;geburtsjahr;verein;datum;ort;iaaf_score
2024;M;20;10 km;32:25;;Lewe Teuber;2006;SC Neubrandenburg;13.10.2024;Lubmin;760
2024;M;20;10 km;32:27;;Luke Huehn;2006;Braunschweiger Laufclub;15.09.2024;Wolfenbuettel;758
2024;M;20;10 km;32:29;;Tom Stephan;2008;TV Lilienthal;05.10.2024;Bremen;755
2024;M;20;10 km;32:34;;Louis Decker;2006;Post-Sportverein Trier;03.03.2024;Leverkusen;749
2024;M;20;10 km;32:35;;Thorben Werner;2005;LAZ Rhein-Sieg;03.03.2024;Leverkusen;748
2024;M;20;10 km;32:48;;Jerome English;2008;Sportclub Magdeburg;03.03.2024;Leverkusen;732
2024;M;20;10 km;32:50;;Paul Mittnacht;2005;WGL Schwaebisch Hall;15.12.2024;Rheinzabern;729
2024;M;20;10 km;32:56;;Max Birk;2008;LG Region Karlsruhe;15.12.2024;Rheinzabern;722
2024;M;20;10 km;32:58;;Luis Festl;2006;LG TELIS FINANZ Regensburg;03.03.2024;Leverkusen;719
2024;M;20;10 km;33:00;;Marcel Muessle;2005;LAC Freiburg;08.09.2024;St. Leon-Rot;717
2024;M;20;10 km;33:03;;Paul Fecher;2005;SSC Hanau-Rodenbach;07.12.2024;Rodgau-Juegesheim;713
2024;M;20;10 km;33:04;;Sonny Benz;2008;Berliner SV 1892;13.10.2024;Berlin;712
2024;M;20;10 km;33:04;;Denni Neumann;2005;LG Rhein-Wied;13.10.2024;Bergisch Gladbach;712
2024;M;20;10 km;33:04;;Jannes Derwald;2007;LG Olympia Dortmund;01.12.2024;Koeln;712
2024;M;20;10 km;33:08;;Luis Ruehl;2006;LG Donau-Ries;12.10.2024;Wehringen;707
2024;M;20;10 km;33:14;;Marco Voggenreiter;2007;LAC Passau;27.10.2024;Regensburg;700
2024;M;20;10 km;33:15;;Luca Neumeister;2006;WGL Schwaebisch Hall;08.09.2024;St. Leon-Rot;699
2024;M;20;10 km;33:17;;Bruno Krumbeck;2006;SuS Stadtlohn;03.03.2024;Leverkusen;696
2024;M;20;10 km;33:28;;Aik Straub;2007;LG Olympia Dortmund;03.03.2024;Leverkusen;683
2024;M;20;10 km;33:28;;Tom Knauer;2007;SSC Hanau-Rodenbach;29.12.2024;Frankfurt;683
2024;M;20;10 km;33:29;;Abie Hensgen;2007;LC Rehlingen;13.10.2024;Saarbruecken;682
2024;M;20;10 km;33:30;;Lennart Roessler;2006;SC Ostheim/Rhoen;03.03.2024;Leverkusen;680
2024;M;20;10 km;33:31;;Friedrich Michel;2008;TC Fiko Rostock;20.04.2024;Warnemuende;679
2024;M;20;10 km;33:32;;Jannis Matheo Grunwald;2008;Berliner SV 1892;07.01.2024;Berlin;678
2024;M;20;10 km;33:34;;Ben Soltmann;2005;Braunschweiger Laufclub;05.10.2024;Bremen;676
2024;M;20;110 m Huerden;13,68;-0,9;Nils Leifert;2005;LAC Quelle Fuerth;29.08.2024;Lima (PER);1116
2024;M;20;110 m Huerden;13,79;+0,8;Timon Dethloff;2005;Cologne Athletics;18.05.2024;Weinheim;1096
2024;M;20;110 m Huerden;13,95;+1,0;Amadeus Graeber;2005;SV Leonardo-da-Vinci Nauen;14.07.2024;Luebeck;1068
2024;M;20;110 m Huerden;14,01;+2,0;Arne Doering;2007;LAC Erdgas Chemnitz;28.07.2024;Koblenz;1057
2024;M;20;110 m Huerden;14,02;+2,0;Finn Muehlbauer;2006;TG Stockach;28.07.2024;Koblenz;1055
2024;M;20;110 m Huerden;14,18;+2,0;Beat Iseni;2005;TV Engen;28.07.2024;Koblenz;1027
2024;M;20;110 m Huerden;14,19;+2,0;Lukas Kalski;2006;SC Berlin;28.07.2024;Koblenz;1026
2024;M;20;110 m Huerden;14,28;-1,2;Niklas Amthor;2005;TSV Bad Kissingen;07.07.2024;Friedberg (Hessen);1010
2024;M;20;110 m Huerden;14,35;+2,0;Maris Buss;2006;Dresdner SC 1898;28.07.2024;Koblenz;998
2024;M;20;110 m Huerden;14,36;+0,2;Ben Aschhoff;2006;LAV Bayer Uerdingen/Dormagen;18.05.2024;Gladbeck;996
2024;M;20;110 m Huerden;14,39;+0,6;Theo Gulitz;2005;Dresdner SC 1898;16.06.2024;Dresden;991
2024;M;20;110 m Huerden;14,39;+2,0;Mateo Naumann;2005;Dresdner SC 1898;28.07.2024;Koblenz;991
2024;M;20;110 m Huerden;14,39;+2,0;Friedrich Schulze;2005;Eintracht Frankfurt;28.07.2024;Koblenz;991
2024;M;20;110 m Huerden;14,42;+0,7;Jakob Blank;2005;LG Bamberg;16.06.2024;Dresden;986
2024;M;20;110 m Huerden;14,44;+2,0;Moritz Bartko;2006;SC Potsdam;28.07.2024;Koblenz;983
2024;M;20;110 m Huerden;14,46;+1,2;Jonatan Toldy;2006;LG Stadtwerke Muenchen;23.06.2024;Regensburg;979
2024;M;20;110 m Huerden;14,51;+0,5;Jannik Straub;2006;LAG Mittlere Isar;08.06.2024;Aschheim;971
2024;M;20;110 m Huerden;14,52;+1,2;Leon-Joel Clair;2006;SV Halle;19.05.2024;Halle (Saale);969
2024;M;20;110 m Huerden;14,67;-0,5;Danny Stockhausen;2006;LG Landkreis Roth;02.06.2024;Filderstadt-Bernhausen;944
2024;M;20;110 m Huerden;14,69;-0,5;Alexander Maennel;2006;TV Kalkum-Wittlaer;11.05.2024;Dormagen;941
2024;M;20;110 m Huerden;14,74;+2,0;Noah Malcharek;2006;SC DHfK Leipzig;28.07.2024;Koblenz;933
2024;M;20;110 m Huerden;14,75;+2,0;Korbinian Aumueller;2006;TV Emmering;28.07.2024;Koblenz;931
2024;M;20;110 m Huerden;14,77;0,0;Philip Steinmann;2006;TSV Bayer o4 Leverkusen;02.06.2024;Filderstadt-Bernhausen;928
2024;M;20;110 m Huerden;14,77;+1,5;Tobin Schmidtke;2006;SV Leonardo-da-Vinci Nauen;16.06.2024;Berlin-Hohenschoenhausen;928
2024;M;20;110 m Huerden;14,82;-0,8;Fynn Bietenbeck;2005;TV Gladbeck 1912;24.08.2024;Hannover;920
2024;M;20;110 m Huerden;14,83;+0,7;Edwin Neumann;2006;MTV Heide;23.06.2024;Buedelsdorf;918
2024;M;20;110 m Huerden;14,88;+1,2;Aidan Ballaschke;2006;SC Frankfurt (Oder);28.07.2024;Koblenz;910
2024;M;20;110 m Huerden;14,90;+1,0;Balthus Hildebrandt;2007;SC Berlin;14.07.2024;Luebeck;906
2024;M;20;110 m Huerden;14,92;-0,5;Caesar Konz;2006;SCL Heel Baden-Baden;02.06.2024;Filderstadt-Bernhausen;903
2024;M;20;110 m Huerden;14,94;+0,2;Luis Schaedlich;2005;TV Kalkum-Wittlaer;20.04.2024;Neuss;900
2024;M;20;110 m Huerden;14,97;+0,2;Marcel Reiff;2006;TV Gladbeck 1912;18.05.2024;Gladbeck;895
2024;M;20;110 m Huerden;14,99;+1,2;Jakob Busch;2005;Eintracht Frankfurt;28.07.2024;Koblenz;892
2024;M;20;110 m Huerden;15,00;+0,1;Loke Elias Sommer;2005;LG Flensburg;18.05.2024;Zeven;890
2024;M;20;110 m Huerden;15,02;-0,1;Mattis Wolf;2006;ASC Darmstadt;28.07.2024;Koblenz;887
2024;M;20;110 m Huerden;15,03;+0,4;Alvar Adler;2006;TSV Bayer o4 Leverkusen;24.08.2024;Hannover;885
2024;M;20;110 m Huerden;15,08;+1,1;Jonathan Konrad;2008;TSV Bayer o4 Leverkusen;29.06.2024;Troisdorf;877
2024;M;20;110 m Huerden;15,09;+1,1;Janis Sczepanek;2006;VfL Kalbe /Milde;28.07.2024;Koblenz;876
2024;M;20;110 m Huerden;15,10;+0,8;Georgi Hristov;2006;LG Kurpfalz;09.06.2024;Langensteinbach (Karlsbad);874
2024;M;20;110 m Huerden;15,19;-1,2;Nicolas Ziegler;2006;Eintracht Frankfurt;12.05.2024;Gelnhausen;860
2024;M;20;110 m Huerden;15,20;+0,2;Max Arnold;2007;LC Jena;11.05.2024;Dresden;858
2024;M;20;110 m Huerden;15,24;-1,8;Ravi Suplitt;2007;LAC BERLIN;01.06.2024;Berlin-Hohenschoenhausen;852
2024;M;20;110 m Huerden;15,26;-0,8;Ben Awolin;2006;1. LAV Rostock;24.08.2024;Hannover;849
2024;M;20;110 m Huerden;15,33;-1,4;Oskar Krauss;2008;Eintracht Frankfurt;21.09.2024;Lage;838
2024;M;20;110 m Huerden;15,34;-0,7;Bastian Piwonski;2005;TSV Bayer 04 Leverkusen;04.05.2024;Neuwied;836
2024;M;20;110 m Huerden;15,35;0,0;Severin Stranzinger;2005;TSV Simbach;13.04.2024;Muenchen;835
2024;M;20;110 m Huerden;15,38;+1,1;Noah Conan Scharl;2006;TSV Bayer o4 Leverkusen;29.06.2024;Troisdorf;830
2024;M;20;110 m Huerden;15,42;-0,8;Till Morawietz;2005;TV Gladbeck 1912;24.08.2024;Hannover;824
2024;M;20;110 m Huerden;15,50;+0,7;Arvid Meier;2007;LBV Phoenix Luebeck;23.06.2024;Buedelsdorf;811
2024;M;20;110 m Huerden;15,51;-3,8;Daniel Hehn;2007;LG Sieg;24.08.2024;Marburg;810
2024;M;20;110 m Huerden;15,53;-0,2;Elija Foltz;2006;LT DSHS Koeln;01.06.2024;Koeln;807
2024;M;20;400 m Huerden;52,79;;Felix Weidenhaupt;2005;Sportclub Magdeburg;28.07.2024;Koblenz;996
2024;M;20;400 m Huerden;52,88;;Borna Bujdo;2005;SV Werder Bremen;13.07.2024;Luebeck;992
2024;M;20;400 m Huerden;53,05;;Niklas Amthor;2005;TSV Bad Kissingen;25.05.2024;Regensburg;984
2024;M;20;400 m Huerden;53,40;;Luis Krenzlin;2006;SC DHfK Leipzig;16.06.2024;Erfurt-Steigerwald;968
2024;M;20;400 m Huerden;53,46;;Tino Bovender;2006;LAV Bayer Uerdingen/Dormagen;27.07.2024;Koblenz;965
2024;M;20;400 m Huerden;53,63;;Fynn Bietenbeck;2005;TV Gladbeck 1912;28.07.2024;Koblenz;957
2024;M;20;400 m Huerden;53,75;;Finn Rode;2006;TV Waechtersbach;02.06.2024;Gelnhausen;951
2024;M;20;400 m Huerden;54,08;;Bela Kluhs;2006;LG Osnabrueck;28.07.2024;Koblenz;936
2024;M;20;400 m Huerden;54,21;;Jannes Koenig;2005;1. SV Leichtathletik-Hoyerswerda;16.06.2024;Erfurt-Steigerwald;931
2024;M;20;400 m Huerden;54,65;;Joel Borrero Lehmann;2005;LAC BERLIN;15.06.2024;Berlin-Hohenschoenhausen;911
2024;M;20;400 m Huerden;54,85;;Timo Mueller;2005;SG Walldorf Astoria 1902;25.05.2024;Regensburg;902
2024;M;20;400 m Huerden;54,98;;Cosmo Johnson;2005;TSV SCHOTT Mainz;28.07.2024;Koblenz;896
2024;M;20;400 m Huerden;55,05;;Leonik Schindler;2005;SC Berlin;27.07.2024;Koblenz;893
2024;M;20;400 m Huerden;55,44;;Erik Schmerler;2005;TV Gross-Gerau;19.05.2024;Heidelberg;876
2024;M;20;400 m Huerden;55,56;;Elias Keller;2005;TV Engen;09.06.2024;Langensteinbach (Karlsbad);871
2024;M;20;400 m Huerden;55,96;;Tim Rodinger;2007;FSV Schwenningen;19.05.2024;Heidelberg;853
2024;M;20;400 m Huerden;56,16;;Jakob Busch;2005;Eintracht Frankfurt;27.07.2024;Koblenz;845
2024;M;20;400 m Huerden;56,21;;Thilo Schulte;2005;LG Luedenscheid;27.07.2024;Koblenz;843
2024;M;20;400 m Huerden;56,29;;Jakob Ngom;2005;TSV Bad Endorf;27.07.2024;Koblenz;839
2024;M;20;400 m Huerden;56,44;;Linus Kenner;2005;LG Filder;27.07.2024;Koblenz;833
2024;M;20;400 m Huerden;56,84;;Lukas Loeken;2006;Polizei-TuS Linnich;30.06.2024;Troisdorf;816
2024;M;20;400 m Huerden;56,91;;Aidan Ballaschke;2006;SC Frankfurt (Oder);18.05.2024;Berlin-Lichterfelde;813
2024;M;20;400 m Huerden;57,19;;Nikolas Raeth;2007;SV Union Salzgitter;11.08.2024;Sarstedt;801
2024;M;20;400 m Huerden;57,65;;Moritz Fischer;2005;TSV Bad Kissingen;07.07.2024;Friedberg (Hessen);782
2024;M;20;400 m Huerden;57,85;;Tim Thielemann;2006;SC Frankfurt (Oder);09.06.2024;Falkensee;774
2024;M;20;400 m Huerden;57,91;;Florian Hiller;2008;LG Stadtwerke Muenchen;08.06.2024;Aschheim;771
2024;M;20;400 m Huerden;58,39;;Vincent Simon;2007;LAC Freiburg;13.07.2024;Rheinfelden;752
2024;M;20;400 m Huerden;58,43;;Michel Dolata;2006;Cologne Athletics;14.07.2024;Rhede;750
2024;M;20;400 m Huerden;59,01;;Tim Huge;2006;LC Schwerte;26.05.2024;Emmerich am Rhein;727
2024;M;20;400 m Huerden;59,22;;Noah Vollmer;2006;ESV Weil am Rhein;09.06.2024;Langensteinbach (Karlsbad);718
2024;M;20;400 m Huerden;59,81;;Leo Jonathan Naumer;2005;LCO Edenkoben;02.06.2024;Konz;695
2024;M;20;400 m Huerden;60,09;;Tobias Frey;2005;TSV Schmiden;07.07.2024;Neckarsulm;684
2024;M;20;400 m Huerden;60,29;;Jonas Schroeder;2006;TV Viktoria 1894 Dielheim;13.07.2024;Stuttgart;677
2024;M;20;400 m Huerden;60,84;;Nils Urbanik;2005;LG Bamberg;05.05.2024;Donauwoerth;656
2024;M;20;400 m Huerden;61,00;;Giacomo Fusi;2005;TB Tailfingen;04.04.2024;Albstadt;650
2024;M;20;400 m Huerden;62,84;;Emilian Schlieker;2005;LG Lage-Detmold-Bad Salzuflen;26.04.2024;Soest;582
2024;M;20;400 m Huerden;63,56;;Levin Thiesse;2006;SC Langenhagen;11.08.2024;Sarstedt;557
2024;M;20;400 m Huerden;64,37;;Caidan Lauxtermann;2005;LG Osnabrueck;04.06.2024;Osnabrueck;529
2024;M;20;400 m Huerden;65,52;;Moritz Klein;2005;TV Dillenburg;07.07.2024;Friedberg (Hessen);491
2024;M;20;400 m Huerden;66,35;;Sebastian Schneider;2005;LSG Sbr.-Sulzbachtal;07.05.2024;Rehlingen-Siersburg;464
2024;M;20;400 m Huerden;66,65;;Timo Krome;2006;LC Jugend 07 Bergheim;01.05.2024;Moers;454
2024;M;20;400 m Huerden;66,66;;Jan Ziehfreund;2006;LG Filder;09.06.2024;Langensteinbach (Karlsbad);454
2024;M;20;400 m Huerden;66,79;;Markus Knapp;2006;LG Gaeu Athletics;11.05.2024;Leonberg;450
2024;M;20;400 m Huerden;68,51;;Felix Schneeberger;2006;Putzbrunner SV;08.06.2024;Aschheim;398
2024;M;20;400 m Huerden;68,70;;Luis Randecker;2006;LG Dettingen/Erms;04.04.2024;Albstadt;392
2024;M;20;400 m Huerden;70,27;;Jan Zaffuto;2005;LSG Sbr.-Sulzbachtal;07.05.2024;Rehlingen-Siersburg;347
2024;M;20;3000 m Hindernis;8:57,70;;Paul Walochny;2005;SC DHfK Leipzig;05.07.2024;Moenchengladbach;1004
2024;M;20;3000 m Hindernis;9:14,72;;Erik Sato;2006;Dresdner SC 1898;27.07.2024;Koblenz;934
2024;M;20;3000 m Hindernis;9:16,25;;Karl Geburek;2006;ASV Erfurt;27.07.2024;Koblenz;928
2024;M;20;3000 m Hindernis;9:19,14;;Leopold Staab;2005;LG Stadtwerke Muenchen;07.06.2024;Ingolstadt;917
2024;M;20;3000 m Hindernis;9:21,77;;Valentin Roehrig;2005;Dresdner SC 1898;27.07.2024;Koblenz;906
2024;M;20;3000 m Hindernis;9:21,77;;Levin Saveur;2007;LG Stadtwerke Muenchen;27.07.2024;Koblenz;906
2024;M;20;3000 m Hindernis;9:25,80;;Fabio Schoenfeld;2005;Erfurter LAC;05.07.2024;Moenchengladbach;890
2024;M;20;3000 m Hindernis;9:46,45;;Louis Bianchin;2006;Dresdner SC 1898;27.07.2024;Koblenz;811
2024;M;20;3000 m Hindernis;9:52,74;;Leo Kamp;2005;LG Brillux Muenster;27.07.2024;Koblenz;788
2024;M;20;3000 m Hindernis;9:54,41;;Paul Mittnacht;2005;WGL Schwaebisch Hall;14.06.2024;Koeln;782
2024;M;20;3000 m Hindernis;9:55,02;;David Drepper;2006;TLV Germania Ueberruhr;27.07.2024;Koblenz;779
2024;M;20;3000 m Hindernis;9:55,42;;Ben Frerichs;2005;Erfurter LAC;13.06.2024;Erfurt-Steigerwald;778
2024;M;20;3000 m Hindernis;9:58,90;;Dominik Reker;2005;LG Brillux Muenster;27.07.2024;Koblenz;765
2024;M;20;3000 m Hindernis;10:00,29;;Philipp David;2005;LG Wedel-Pinneberg;25.05.2024;Hamburg;760
2024;M;20;3000 m Hindernis;10:11,84;;Anton Meinlschmidt;2006;LG Eckental;07.06.2024;Ingolstadt;719
2024;M;20;3000 m Hindernis;10:11,86;;Cedrik Runde;2006;LG Brillux Muenster;04.05.2024;Kamen;719
2024;M;20;3000 m Hindernis;10:12,29;;Jonathan Enders;2006;1. TSV Bad Salzungen 1990;13.07.2024;Jena;717
2024;M;20;3000 m Hindernis;10:41,57;;Karl Schilbach;2006;SC DHfK Leipzig;23.06.2024;Berlin-Hohenschoenhausen;618
2024;M;20;3000 m Hindernis;10:42,69;;Christian Roessler;2005;TSV Fortschritt Mittweida 1949;08.06.2024;Rochlitz;614
2024;M;20;3000 m Hindernis;10:56,17;;Colin Agar;2006;LC Rapid Dortmund;04.05.2024;Kamen;571
2024;M;20;3000 m Hindernis;11:01,63;;Finn Mueller;2006;SV Stuttgarter Kickers;31.05.2024;Weinstadt;554
2024;M;20;3000 m Hindernis;11:17,83;;Lukas Bartling;2005;LC Solbad Ravensberg;04.05.2024;Kamen;505
2024;M;20;3000 m Hindernis;12:24,71;;Jonas Wallschlaeger;2006;Hagenower SV;25.05.2024;Hamburg;327
2024;M;20;Hochsprung;2,10;;Jason Lee Hoppe;2006;LC Hansa Stuhr;23.06.2024;Mannheim;0
2024;M;20;Hochsprung;2,08;;Johannes Boecher;2007;USC Mainz;13.07.2024;Heilbronn;0
2024;M;20;Hochsprung;2,06;;Amdi Gaye;2006;TSV Klausdorf;23.06.2024;Mannheim;0
2024;M;20;Hochsprung;2,06;;Theo Hellwig;2007;Schweriner SC;06.07.2024;Moenchengladbach;0
2024;M;20;Hochsprung;2,06;;Keon Schmidt-Gothan;2007;LG Stadtwerke Muenchen;06.07.2024;Moenchengladbach;0
2024;M;20;Hochsprung;2,06;;Nevio Voelkel;2007;LG Osnabrueck;07.09.2024;Bremen (Niedersachsen);0
2024;M;20;Hochsprung;2,04;;Marlon Graefe;2006;Sportvg Feuerbach;04.05.2024;Eppingen;0
2024;M;20;Hochsprung;2,04;;Friedrich Schulze;2005;Eintracht Frankfurt;01.06.2024;Filderstadt-Bernhausen;0
2024;M;20;Hochsprung;2,01;;Amadeus Graeber;2005;SV Leonardo-da-Vinci Nauen;01.06.2024;Filderstadt-Bernhausen;0
2024;M;20;Hochsprung;2,01;;Yannick Kraus;2007;TSV Bayer o4 Leverkusen;24.08.2024;Hannover;0
2024;M;20;Hochsprung;2,00;;Benjamin Heideman;2007;SV Werder Bremen;01.06.2024;Papenburg;0
2024;M;20;Hochsprung;2,00;;Jacob Thomae;2008;Eintracht Frankfurt;28.08.2024;Dieburg;0
2024;M;20;Hochsprung;1,98;;Paul Pritzschke;2007;1. LAV Rostock;29.06.2024;Neubrandenburg;0
2024;M;20;Hochsprung;1,96;;Benjamin Beyerle;2006;LAC Essingen;11.05.2024;Ulm;0
2024;M;20;Hochsprung;1,96;;Niklas von Zitzewitz;2005;VfL Eintracht Hannover;09.06.2024;Hannover;0
2024;M;20;Hochsprung;1,96;;Clemens Bleiziffer;2007;TSV 1880 Wasserburg;20.07.2024;Muenchen;0
2024;M;20;Hochsprung;1,96;;Jan Ungeheuer;2009;Turnklub Grevenbroich;07.09.2024;Euskirchen;0
2024;M;20;Hochsprung;1,95;;Arne Hoersting;2008;LG Coesfeld;11.05.2024;Olfen;0
2024;M;20;Hochsprung;1,94;;Lasse Zumsande;2007;LG Emstal Doerpen;04.05.2024;Doerpen;0
2024;M;20;Hochsprung;1,94;;Justus Hoehe;2006;SWC Regensburg;09.05.2024;Ergoldsbach;0
2024;M;20;Hochsprung;1,94;;Josiah Reiter;2008;LAC Erdgas Chemnitz;25.05.2024;Mittweida;0
2024;M;20;Hochsprung;1,94;;Julius Seiler;2007;Berliner TSC;06.07.2024;Moenchengladbach;0
2024;M;20;Hochsprung;1,94;;Carl Wiegand;2007;Eintracht Frankfurt;06.07.2024;Moenchengladbach;0
2024;M;20;Hochsprung;1,93;;Oskar Biederlack;2007;SCC Berlin;01.06.2024;Berlin-Hohenschoenhausen;0
2024;M;20;Hochsprung;1,93;;Yatiri Lopez-Schuster;2005;LAC BERLIN;01.06.2024;Berlin-Hohenschoenhausen;0
2024;M;20;Hochsprung;1,92;;Ruven Bertz;2006;DJK GW Werl;13.07.2024;Rhede;0
2024;M;20;Hochsprung;1,91;;Niklas Quast;2008;SV Leonardo-da-Vinci Nauen;27.04.2024;Wittenberge;0
2024;M;20;Hochsprung;1,91;;Maximilian Lehmann;2006;1. Leichtathletik-Club Dessau;05.05.2024;Dessau-Rosslau;0
2024;M;20;Hochsprung;1,91;;Jannis Gartmann;2007;TV Weilstetten;09.06.2024;Langensteinbach (Karlsbad);0
2024;M;20;Hochsprung;1,90;;Julian Eufinger;2005;TG Camberg;29.05.2024;Bad Camberg;0
2024;M;20;Hochsprung;1,90;;Marc Borrero Lehmann;2008;LAC BERLIN;01.06.2024;Berlin-Hohenschoenhausen;0
2024;M;20;Hochsprung;1,90;;Alexander Adler;2007;ASC Darmstadt;13.07.2024;Darmstadt;0
2024;M;20;Hochsprung;1,89;;Luis Schwenk;2007;DJK Memmingen;09.05.2024;Voehringen;0
2024;M;20;Hochsprung;1,89;;Simon Reimann;2007;SV 1860 Minden;11.05.2024;Bielefeld;0
2024;M;20;Hochsprung;1,89;;Nuka Driver;2006;MTV Heide;01.06.2024;Filderstadt-Bernhausen;0
2024;M;20;Hochsprung;1,89;;Moritz Bartko;2006;SC Potsdam;23.08.2024;Hannover;0
2024;M;20;Hochsprung;1,89;;Till Morawietz;2005;TV Gladbeck 1912;23.08.2024;Hannover;0
2024;M;20;Hochsprung;1,89;;Jonas Jaeckel;2007;TV 1848 Oberstein;24.08.2024;Hannover;0
2024;M;20;Hochsprung;1,88;;Henri Nelson Massing;2008;MTV Stuttgart;09.06.2024;Langensteinbach (Karlsbad);0
2024;M;20;Hochsprung;1,88;;Maximilian Jahndorf;2006;TV Gladbeck 1912;15.06.2024;Gladbeck;0
2024;M;20;Hochsprung;1,88;;Felix Leifeld;2006;LG Coesfeld;15.06.2024;Gladbeck;0
2024;M;20;Hochsprung;1,88;;Damian Leinhaeuser;2008;SV Leonardo-da-Vinci Nauen;13.07.2024;Berlin-Spandau;0
2024;M;20;Hochsprung;1,88;;Jannik Gerhardy;2009;Troisdorfer LG;29.09.2024;Essen;0
2024;M;20;Hochsprung;1,87;;Levent Aziret;2008;DJK SG Wasseralfingen;13.07.2024;Huettlingen;0
2024;M;20;Hochsprung;1,87;;Malte Kleine-Koenig;2008;TSV Ochenbruck;13.07.2024;Erding;0
2024;M;20;Hochsprung;1,87;;Danny Stockhausen;2006;LG Landkreis Roth;13.07.2024;Erding;0
2024;M;20;Hochsprung;1,87;;Jakob Hoermann;2005;TSV Trudering;20.07.2024;Eggenfelden;0
2024;M;20;Hochsprung;1,87;;Ramon Reckwald;2006;SCC Berlin;21.09.2024;Lage;0
2024;M;20;Hochsprung;1,86;;Tom Wittemeier;2008;LG Buende-Loehne;11.05.2024;Bielefeld;0
2024;M;20;Hochsprung;1,86;;Patrick Huesken;2009;LG Brillux Muenster;11.05.2024;Gelnhausen;0
2024;M;20;Hochsprung;1,86;;Arvid Meier;2007;LBV Phoenix Luebeck;01.06.2024;Filderstadt-Bernhausen;0
2024;M;20;Hochsprung;1,86;;David Kleinschrodt;2007;TSV 1860 Ansbach;08.06.2024;Oberasbach;0
2024;M;20;Hochsprung;1,86;;Finn Hauk;2008;LAZ Kreis Wuerzburg;29.06.2024;Oberthulba;0
2024;M;20;Hochsprung;1,86;;Jack Odysseus Foss;2005;SV Leonardo-da-Vinci Nauen;23.08.2024;Hannover;0
2024;M;20;Stabhochsprung;5,50;;Hendrik Mueller;2005;TSV Bayer 04 Leverkusen;27.07.2024;Koblenz;0
2024;M;20;Stabhochsprung;5,25;;Amadeus Graeber;2005;SV Leonardo-da-Vinci Nauen;16.06.2024;Rostock;0
2024;M;20;Stabhochsprung;5,20;;Joshua Stallbaum;2005;TSV Schmiden;01.06.2024;Graefelfing;0
2024;M;20;Stabhochsprung;5,10;;Lars Urich;2006;LAZ Zweibruecken;15.08.2024;Zweibruecken;0
2024;M;20;Stabhochsprung;5,00;;Friedrich Schulze;2005;Eintracht Frankfurt;27.07.2024;Koblenz;0
2024;M;20;Stabhochsprung;4,90;;Mario Moenninger;2007;TSV Graefelfing;01.06.2024;Graefelfing;0
2024;M;20;Stabhochsprung;4,80;;Jakob Zimmer;2006;SV Germering;04.05.2024;Wasserburg am Inn;0
2024;M;20;Stabhochsprung;4,80;;Moritz Bartko;2006;SC Potsdam;24.08.2024;Hannover;0
2024;M;20;Stabhochsprung;4,70;;Luca Brill;2006;TSV Bayer 04 Leverkusen;11.05.2024;Wesseling;0
2024;M;20;Stabhochsprung;4,70;;Ben Silas Kribelbauer;2007;LAZ Zweibruecken;13.06.2024;Leinfelden-Echterdingen;0
2024;M;20;Stabhochsprung;4,70;;Finn Bertling;2006;ART Duesseldorf;27.07.2024;Koblenz;0
2024;M;20;Stabhochsprung;4,61;;Fynn Linus Fahrland;2009;SC Potsdam;28.07.2024;Koblenz;0
2024;M;20;Stabhochsprung;4,60;;Sven Mai;2005;TSV Bayer 04 Leverkusen;04.05.2024;Diefflen;0
2024;M;20;Stabhochsprung;4,60;;Johannes Boecher;2007;USC Mainz;15.06.2024;Walldorf;0
2024;M;20;Stabhochsprung;4,60;;Elias Kraut;2006;LG Filstal;14.07.2024;Stuttgart;0
2024;M;20;Stabhochsprung;4,56;;Lukas Baumgarten;2006;TSV Graefelfing;02.06.2024;Graefelfing;0
2024;M;20;Stabhochsprung;4,50;;Finn Breitkreutz;2006;LG Neckar-Enz;14.07.2024;Stuttgart;0
2024;M;20;Stabhochsprung;4,50;;Felix Paetzold;2005;LG Filstal;14.07.2024;Stuttgart;0
2024;M;20;Stabhochsprung;4,46;;Jonathan Hummel;2009;Spvgg Weil der Stadt;13.07.2024;Stuttgart;0
2024;M;20;Stabhochsprung;4,45;;Ben Duwenbeck;2008;LG Olympia Dortmund;04.05.2024;Wasserburg am Inn;0
2024;M;20;Stabhochsprung;4,45;;Michael Schwarz;2007;TSV 1880 Wasserburg;14.07.2024;Rottach-Egern;0
2024;M;20;Stabhochsprung;4,41;;Frederik Bassenge;2008;SC Potsdam;02.06.2024;Graefelfing;0
2024;M;20;Stabhochsprung;4,41;;Anselm Krumpholz;2006;TSV Graefelfing;02.06.2024;Graefelfing;0
2024;M;20;Stabhochsprung;4,40;;Lennox Giesen;2008;TSV Senftenberg;30.04.2024;Potsdam;0
2024;M;20;Stabhochsprung;4,40;;Theodor Keller;2008;SSV Ulm 1846;09.05.2024;Boennigheim;0
2024;M;20;Stabhochsprung;4,40;;Nikolas Tietze;2008;SV Halle;15.05.2024;Nauen;0
2024;M;20;Stabhochsprung;4,40;;Arvid Meier;2007;LBV Phoenix Luebeck;02.06.2024;Filderstadt-Bernhausen;0
2024;M;20;Stabhochsprung;4,40;;Leon-Joel Clair;2006;SV Halle;02.06.2024;Filderstadt-Bernhausen;0
2024;M;20;Stabhochsprung;4,40;;Anton Hinrichsen;2007;Koenigsteiner LV;15.06.2024;Walldorf;0
