jahr;geschlecht;altersklasse;disziplin;leistung;wind;name;geburtsjahr;verein;datum;ort;iaaf_score
2025;W;18;100 m Huerden;13,84;0,0;Caroline Marie Viole;2008;SG Bredenbeck-Holtensen;07.06.2025;Zeven;1039
2025;W;18;100 m Huerden;13,91;+1,5;Wanda Schmidt;2009;Turnklub Grevenbroich;07.06.2025;Wetzlar;1030
2025;W;18;100 m Huerden;13,92;+1,0;Ina Maria Goedicke;2008;Sportclub Krefeld 1905;14.06.2025;Krefeld;1029
2025;W;18;100 m Huerden;13,96;+0,1;Hannah Carin Brieden;2008;TV Olpe;15.06.2025;Dortmund-Hacheney;1023
2025;W;18;100 m Huerden;13,97;+1,4;Lea Voelcker;2009;TSV Wiggensbach;10.05.2025;Germering;1022
2025;W;18;100 m Huerden;14,02;-1,2;Franziska Schlichting;2009;TV Hauzenberg;30.08.2025;Leverkusen;1016
2025;W;18;100 m Huerden;14,03;-0,9;Nele Schmidt;2008;LAZ Ludwigsburg;28.06.2025;St. Wendel;1015
2025;W;18;100 m Huerden;14,03;-1,0;Maria Sauer;2008;LAZ Regio Herford;13.07.2025;Bochum-Wattenscheid;1015
2025;W;18;100 m Huerden;14,03;+0,3;Hannah Weinrich;2008;SV Halle;13.07.2025;Bochum-Wattenscheid;1015
2025;W;18;100 m Huerden;14,08;+0,3;Maja Bolinger;2009;LAZ Soest;13.07.2025;Bochum-Wattenscheid;1008
2025;W;18;100 m Huerden;14,09;+1,4;Emilia Kurz;2008;LG Stadtwerke Muenchen;10.05.2025;Germering;1007
2025;W;18;100 m Huerden;14,12;-0,5;Josefina Maria Guensch;2009;SC Victoria Hamburg;20.07.2025;Hamburg;1003
2025;W;18;100 m Huerden;14,13;-0,2;Charlotte Goerz;2009;TV Werne 03;21.06.2025;Filderstadt;1002
2025;W;18;100 m Huerden;14,15;+0,4;Maya Joham;2008;TV Rielasingen;22.06.2025;Langensteinbach (Karlsbad);999
2025;W;18;100 m Huerden;14,19;+1,3;Yosefin Forner;2009;LAC Erdgas Chemnitz;13.07.2025;Bochum-Wattenscheid;994
2025;W;18;100 m Huerden;14,20;+0,6;Lina Schmidt;2009;LG Rhein-Wied;31.05.2025;Krefeld;993
2025;W;18;100 m Huerden;14,20;-0,5;Fiona Wenzel;2008;Schweriner SC;20.07.2025;Hamburg;993
2025;W;18;100 m Huerden;14,25;+1,3;Thalia Rabe;2009;TV Gladbeck 1912;13.07.2025;Bochum-Wattenscheid;987
2025;W;18;100 m Huerden;14,26;+1,2;Elisabeth Nawroth;2009;TSV Gomaringen;26.07.2025;Ulm;986
2025;W;18;100 m Huerden;14,34;+0,7;Johanna Lehmann;2008;SC Potsdam;28.06.2025;Berlin-Charlottenburg;976
2025;W;18;100 m Huerden;14,37;+0,4;Lara Allien;2008;SCC Berlin;17.05.2025;Berlin-Charlottenburg;972
2025;W;18;100 m Huerden;14,39;+1,5;Carolina Hammer;2009;TSV Bad Endorf;20.07.2025;Hoesbach;969
2025;W;18;100 m Huerden;14,43;+0,1;Matilda Seibert;2009;TV Gladbeck 1912;15.06.2025;Dortmund-Hacheney;964
2025;W;18;100 m Huerden;14,43;+1,2;Lena Terstesse;2009;TSV Bayer o4 Leverkusen;13.07.2025;Bochum-Wattenscheid;964
2025;W;18;100 m Huerden;14,45;+1,2;Emily Wunderlich;2008;LG Oestl.Bodenseekreis;26.07.2025;Ulm;962
2025;W;18;100 m Huerden;14,47;+0,6;Sina Raczek;2008;TSV Erding 1862;28.06.2025;Altenberg (Oberasbach);959
2025;W;18;100 m Huerden;14,48;+1,7;Teresie Hess;2009;SG Schorndorf 1846;23.03.2025;Auckland (NZL);958
2025;W;18;100 m Huerden;14,49;+0,1;Alina Fischer;2008;VfL Sindelfingen;24.05.2025;Wangen im Allgaeu;957
2025;W;18;100 m Huerden;14,51;+0,6;Julia Aleksiienko;2008;LAZ Wuppertal;31.05.2025;Krefeld;954
2025;W;18;100 m Huerden;14,52;-0,1;Thea Wassel;2009;LG Mittweida;13.07.2025;Bochum-Wattenscheid;953
2025;W;18;100 m Huerden;14,53;0,0;Magdalena Linke;2008;SV Werder Bremen;14.06.2025;Bremen;952
2025;W;18;100 m Huerden;14,57;+0,8;Lotta Egbers;2008;Eintracht Frankfurt;13.07.2025;Bochum-Wattenscheid;947
2025;W;18;100 m Huerden;14,57;+1,2;Leni Aigner;2009;LG Filstal;26.07.2025;Ulm;947
2025;W;18;100 m Huerden;14,58;-0,8;Anna Pantchev;2009;TSV Schmiden;10.05.2025;Ulm;946
2025;W;18;100 m Huerden;14,58;-0,5;Liana Kegel;2008;SC Trebbin;20.07.2025;Hamburg;946
2025;W;18;100 m Huerden;14,58;-0,5;Tilda Trzebiatowski;2009;TSV Malente;20.07.2025;Hamburg;946
2025;W;18;100 m Huerden;14,61;+1,5;Laura Dirnecker;2009;TSV 1880 Wasserburg;20.07.2025;Hoesbach;942
2025;W;18;100 m Huerden;14,63;+1,2;Elina Haghighat Panah;2009;TV Rielasingen;22.06.2025;Langensteinbach (Karlsbad);940
2025;W;18;100 m Huerden;14,63;+1,2;Hedi Schmidt;2008;SSV Ulm 1846;26.07.2025;Ulm;940
2025;W;18;100 m Huerden;14,65;+0,4;Collien Schmidt;2009;SG Dettingen/Donau;22.06.2025;Langensteinbach (Karlsbad);937
2025;W;18;100 m Huerden;14,65;-1,6;Nike von Enckevort;2009;TSV Bayer o4 Leverkusen;28.06.2025;Koeln;937
2025;W;18;100 m Huerden;14,65;-0,2;Patricia Paula Dyslicka;2008;Cologne Athletics;13.07.2025;Bochum-Wattenscheid;937
2025;W;18;100 m Huerden;14,66;0,0;Josephine Grahl;2008;SC DHfK Leipzig;14.05.2025;Leipzig;936
2025;W;18;100 m Huerden;14,66;-0,8;Emma Neumann;2009;TS Herzogenaurach;20.07.2025;Hoesbach;936
2025;W;18;400 m Huerden;59,22;;Lynn Poeppelmann;2008;TuS Koeln rrh.;31.05.2025;Dortmund-Lanstrop;1045
2025;W;18;400 m Huerden;60,83;;Ida Carlotta Schroeder;2008;Hamburger SV;08.06.2025;Zeven;998
2025;W;18;400 m Huerden;61,86;;Virginia Vogt;2008;LAC Erdgas Chemnitz;13.07.2025;Bochum-Wattenscheid;968
2025;W;18;400 m Huerden;62,09;;Greta Lucia Ritz;2008;Huenfelder SV;13.07.2025;Bochum-Wattenscheid;962
2025;W;18;400 m Huerden;62,14;;Malin Bornemann;2008;TV Wattenscheid 01;12.07.2025;Bochum-Wattenscheid;960
2025;W;18;400 m Huerden;62,15;;Marit Sander;2009;VfL Spremberg;13.07.2025;Bochum-Wattenscheid;960
2025;W;18;400 m Huerden;62,21;;Anna Lamb;2009;TSV SCHOTT Mainz;28.06.2025;St. Wendel;958
2025;W;18;400 m Huerden;62,52;;Nele Pfisterer;2008;LG Filder;12.07.2025;Bochum-Wattenscheid;950
2025;W;18;400 m Huerden;62,53;;Matilda Seibert;2009;TV Gladbeck 1912;13.07.2025;Bochum-Wattenscheid;949
2025;W;18;400 m Huerden;62,72;;Mia Hartmann;2009;TV Dornholzhausen/Taunus;13.07.2025;Bochum-Wattenscheid;944
2025;W;18;400 m Huerden;62,80;;Lina Oberschachtsiek;2009;SSF Bonn;23.08.2025;Lingen (Ems);942
2025;W;18;400 m Huerden;62,96;;Lotta Goetz;2008;LG Rhein-Wied;12.07.2025;Bochum-Wattenscheid;937
2025;W;18;400 m Huerden;62,99;;Yvonne Vogel;2009;TV Rendel;13.07.2025;Bochum-Wattenscheid;936
2025;W;18;400 m Huerden;63,46;;Marie Kastl;2009;TV Geisenfeld;20.07.2025;Hoesbach;923
2025;W;18;400 m Huerden;63,53;;Elea Jobst;2009;Turnverein Ratingen;25.05.2025;Solingen;921
2025;W;18;400 m Huerden;63,59;;Dorothea Kienle;2008;MTG Mannheim;12.07.2025;Bochum-Wattenscheid;920
2025;W;18;400 m Huerden;63,65;;Lea Voelcker;2009;TSV Wiggensbach;28.06.2025;Augsburg;918
2025;W;18;400 m Huerden;63,80;;Paula Neumeier;2008;MTV 1881 Ingolstadt;20.07.2025;Hoesbach;914
2025;W;18;400 m Huerden;64,04;;Olivia Kuran;2008;LG Region Karlsruhe;07.06.2025;Niefern-Oeschelbronn;907
2025;W;18;400 m Huerden;64,13;;Emma Neumann;2009;TS Herzogenaurach;28.06.2025;St. Wendel;905
2025;W;18;400 m Huerden;64,14;;Karoline Schulze;2008;LG Region Karlsruhe;22.06.2025;Langensteinbach (Karlsbad);905
2025;W;18;400 m Huerden;64,30;;Antonia Geers;2008;TLV Germania Ueberruhr;11.05.2025;Emmerich am Rhein;900
2025;W;18;400 m Huerden;64,32;;Leila Ehlers;2009;TSV Asendorf;19.07.2025;Hamburg;900
2025;W;18;400 m Huerden;64,54;;Hannah Michelle Suhr;2008;LG Nord Berlin;19.07.2025;Hamburg;894
2025;W;18;400 m Huerden;64,74;;Amke Bolten;2009;MTV Aurich;23.08.2025;Lingen (Ems);888
2025;W;18;400 m Huerden;64,75;;Sinya Bandow;2009;Garbsener SC;19.07.2025;Hamburg;888
2025;W;18;400 m Huerden;64,77;;Mina Ullmann;2008;LG Flensburg;11.05.2025;Hamburg;887
2025;W;18;400 m Huerden;64,80;;Nina Siedler;2008;VfL Buchloe;10.05.2025;Germering;886
2025;W;18;400 m Huerden;65,02;;Sandrin Czogalla;2008;Erfurter LAC;13.06.2025;Arnstadt;881
2025;W;18;400 m Huerden;65,02;;Lina Mara Krueger;2008;LAZ Ludwigsburg;13.07.2025;Bochum-Wattenscheid;881
2025;W;18;400 m Huerden;65,08;;Alexandra Hergert;2009;LAV Habbelrath-Grefrath;01.05.2025;Moers;879
2025;W;18;400 m Huerden;65,21;;Sarina Albertus;2009;Dresdner SC 1898;07.06.2025;Berlin-Lichterfelde;875
2025;W;18;400 m Huerden;65,24;;Tessa Wiesenhuetter;2009;SC Berlin;20.06.2025;Berlin-Hohenschoenhausen;875
2025;W;18;400 m Huerden;65,40;;Darleen Osinsky;2008;Sportclub Magdeburg;12.07.2025;Bochum-Wattenscheid;870
2025;W;18;400 m Huerden;65,42;;Loella Marie Kirchbauer;2009;Hamburger SV;28.06.2025;Rostock;870
2025;W;18;400 m Huerden;65,43;;Patricia Blessin;2010;LG Filder;14.06.2025;Metzingen;869
2025;W;18;400 m Huerden;65,49;;Eva Staude;2008;LG Stadtwerke Muenchen;28.06.2025;Augsburg;868
2025;W;18;400 m Huerden;65,56;;Nina Sippel;2008;LG Neckar-Enz;22.06.2025;Langensteinbach (Karlsbad);866
2025;W;18;400 m Huerden;65,80;;Katharina Schnabel;2009;SV 1860 Minden;15.06.2025;Dortmund-Hacheney;860
2025;W;18;400 m Huerden;65,93;;Annabell Sauer;2009;TSV SCHOTT Mainz;28.06.2025;St. Wendel;856
2025;W;18;400 m Huerden;65,97;;Olivia Pranjic;2008;LG Offenburg;28.06.2025;St. Wendel;855
2025;W;18;400 m Huerden;66,19;;Lara Kaschube;2009;WSG 1981 Koenigs Wusterhausen;20.06.2025;Berlin-Hohenschoenhausen;849
2025;W;18;400 m Huerden;66,21;;Anna Katharina Zinser;2008;1. LAV Rostock;28.06.2025;Rostock;849
2025;W;18;400 m Huerden;66,38;;Franziska Frye;2009;SuS Olfen;28.06.2025;Olfen;844
2025;W;18;400 m Huerden;66,51;;Franziska Stueker;2008;LC Paderborn;28.06.2025;Gladbeck;841
2025;W;18;400 m Huerden;66,55;;Leonie Schneider;2009;MTG Mannheim;22.06.2025;Langensteinbach (Karlsbad);840
2025;W;18;400 m Huerden;66,60;;Emma Stamm;2009;VfL Eintracht Hannover;21.06.2025;Oldenburg;838
2025;W;18;400 m Huerden;66,88;;Emma Hoyer;2009;LA-Team Alzenau;11.05.2025;Aschaffenburg;831
2025;W;18;400 m Huerden;67,07;;Timea Mende;2009;SC Potsdam;20.06.2025;Berlin-Hohenschoenhausen;826
2025;W;18;400 m Huerden;67,11;;Emma Eichner;2009;Buxtehuder SV;28.06.2025;Rostock;825
2025;W;18;2000 m Hindernis;6:40,13;;Lina Haase;2008;LAC Erdgas Chemnitz;11.07.2025;Bochum-Wattenscheid;1029
2025;W;18;2000 m Hindernis;6:43,39;;Lena Rossmanith;2008;TSV Marktoberdorf;11.07.2025;Bochum-Wattenscheid;1016
2025;W;18;2000 m Hindernis;6:44,92;;Lya Bourgund;2008;LAC Veltins Hochsauerland;11.07.2025;Bochum-Wattenscheid;1010
2025;W;18;2000 m Hindernis;6:46,44;;Theresa Staar;2008;LC Cottbus;11.07.2025;Bochum-Wattenscheid;1004
2025;W;18;2000 m Hindernis;6:46,91;;Emma Rohrbach;2008;LG Region Karlsruhe;11.07.2025;Bochum-Wattenscheid;1002
2025;W;18;2000 m Hindernis;6:52,23;;Fiona Buender;2008;TSV Bayer o4 Leverkusen;24.05.2025;Nimwegen (NED);982
2025;W;18;2000 m Hindernis;7:06,38;;Mia Bonekamp;2008;LG Brillux Muenster;11.07.2025;Bochum-Wattenscheid;930
2025;W;18;2000 m Hindernis;7:07,44;;Theresa Schmid;2008;TSV Jahn Freising 1861;11.07.2025;Bochum-Wattenscheid;926
2025;W;18;2000 m Hindernis;7:08,06;;Mina Ullmann;2008;LG Flensburg;08.06.2025;Zeven;923
2025;W;18;2000 m Hindernis;7:09,09;;Natalie Albrecht;2009;Sportclub Magdeburg;11.07.2025;Bochum-Wattenscheid;920
2025;W;18;2000 m Hindernis;7:10,45;;Eveline Errmann;2009;SC DHfK Leipzig;11.07.2025;Bochum-Wattenscheid;915
2025;W;18;2000 m Hindernis;7:10,73;;Grace Wagener;2010;VfL Sindelfingen;21.07.2025;Savannah GA (USA);914
2025;W;18;2000 m Hindernis;7:12,01;;Mila Klein;2010;Berliner SV 1892;15.06.2025;Berlin-Hohenschoenhausen;909
2025;W;18;2000 m Hindernis;7:13,68;;Nova Osten;2008;LG Neustadt Nord;11.07.2025;Bochum-Wattenscheid;903
2025;W;18;2000 m Hindernis;7:14,61;;Chiara Heidinger;2009;LG Neckar-Enz;11.07.2025;Bochum-Wattenscheid;900
2025;W;18;2000 m Hindernis;7:19,21;;Soumia Broum;2009;Eintracht Frankfurt;18.05.2025;Pliezhausen;883
2025;W;18;2000 m Hindernis;7:20,72;;Anita Blersch;2009;TSV Brannenburg;11.07.2025;Bochum-Wattenscheid;878
2025;W;18;2000 m Hindernis;7:22,58;;Elisabeth Harrer;2009;SC Moosham;11.07.2025;Bochum-Wattenscheid;871
2025;W;18;2000 m Hindernis;7:26,21;;Leonie Suermann;2008;LG Papenburg/Aschendorf;26.09.2025;Papenburg;858
2025;W;18;2000 m Hindernis;7:26,31;;Hanna Bikker;2008;LG Braunschweig;08.06.2025;Zeven;858
2025;W;18;2000 m Hindernis;7:27,71;;Paula Langhammer;2009;SC DHfK Leipzig;14.05.2025;Leipzig;853
2025;W;18;2000 m Hindernis;7:29,62;;Sophie Suermann;2009;LG Papenburg/Aschendorf;08.06.2025;Zeven;846
2025;W;18;2000 m Hindernis;7:29,72;;Lene Neumann;2009;WGL Schwaebisch Hall;06.06.2025;Ingolstadt;846
2025;W;18;2000 m Hindernis;7:31,04;;Mareen Jasper;2009;LG Brillux Muenster;10.05.2025;Dortmund-Hacheney;841
2025;W;18;2000 m Hindernis;7:31,21;;Henriette Panter;2009;TuS 1861 Framersheim;01.05.2025;Koblenz;840
2025;W;18;2000 m Hindernis;7:32,77;;Helene Leimkuehler;2009;LG Kreis Ahrweiler;11.07.2025;Bochum-Wattenscheid;835
2025;W;18;2000 m Hindernis;7:32,89;;Klara Kilb;2009;LG Filder;11.07.2025;Bochum-Wattenscheid;835
2025;W;18;2000 m Hindernis;7:33,13;;Julia Ohly;2008;LG Wedel-Pinneberg;08.06.2025;Zeven;834
2025;W;18;2000 m Hindernis;7:33,29;;Liv Papendieck;2008;TS Grossburgwedel;08.06.2025;Zeven;833
2025;W;18;2000 m Hindernis;7:34,61;;Charlotte Lange;2008;OSC Waldniel;18.06.2025;Moenchengladbach;829
2025;W;18;2000 m Hindernis;7:40,81;;Katharina Pontow;2009;Moerser TV;18.06.2025;Moenchengladbach;807
2025;W;18;2000 m Hindernis;7:41,42;;Alice Ghidelli;2008;FC Igersheim;06.06.2025;Ingolstadt;805
2025;W;18;2000 m Hindernis;7:42,88;;Celina Krausser;2009;TSV Bad Rodach;20.06.2025;Weinstadt;800
2025;W;18;2000 m Hindernis;7:48,30;;Rebecca Bartling;2008;Ravensberger Sportverein Borgholzhausen;15.06.2025;Dortmund-Hacheney;782
2025;W;18;2000 m Hindernis;7:55,12;;Franka Niemeyer;2008;TSV Gronau;08.06.2025;Zeven;759
2025;W;18;2000 m Hindernis;7:55,89;;Zoe Grond;2008;TV Wattenscheid 01;15.06.2025;Dortmund-Hacheney;756
2025;W;18;2000 m Hindernis;7:58,16;;Amelie Huemmer;2009;1. FC Schweinfurt;06.06.2025;Ingolstadt;749
2025;W;18;2000 m Hindernis;8:00,20;;Lucie Fuerle;2008;LG Kurpfalz;07.06.2025;Wetzlar;742
2025;W;18;2000 m Hindernis;8:00,47;;Nora Bots;2010;TSV Brannenburg;23.05.2025;Kufstein (AUT);741
2025;W;18;2000 m Hindernis;8:01,01;;Emma Stiller;2009;TSV Marktoberdorf;06.06.2025;Ingolstadt;740
2025;W;18;2000 m Hindernis;8:04,02;;Alessa Hanke;2009;Haldensleber Sportclub;07.06.2025;Leuna;730
2025;W;18;2000 m Hindernis;8:04,03;;Laura Weissenborn;2009;Erfurter LAC;07.06.2025;Leuna;730
2025;W;18;2000 m Hindernis;8:05,80;;Pia-Maria Becker;2009;SV Braunsbedra;14.05.2025;Leipzig;724
2025;W;18;2000 m Hindernis;8:05,93;;Anouk Julie Schoeller;2008;PostSG Schwaebisch Hall;18.05.2025;Pliezhausen;723
2025;W;18;2000 m Hindernis;8:07,19;;Sophie Roidl;2009;LG Wuerm Athletik;06.06.2025;Ingolstadt;719
2025;W;18;2000 m Hindernis;8:07,73;;Julie Vandenbussche;2009;Post-Sportverein Trier;01.05.2025;Koblenz;718
2025;W;18;2000 m Hindernis;8:07,98;;Sina Schaefer;2008;TV Wattenscheid 01;10.05.2025;Dortmund-Hacheney;717
2025;W;18;2000 m Hindernis;8:10,74;;Marleen Schmitt;2008;Post-Sportverein Trier;01.05.2025;Koblenz;708
2025;W;18;2000 m Hindernis;8:11,71;;Laura Deuringer;2008;Laufgemeinschaft Wehringen;06.06.2025;Ingolstadt;705
2025;W;18;2000 m Hindernis;8:12,73;;Selma Heine;2008;TSV SCHOTT Mainz;01.05.2025;Koblenz;702
2025;W;18;3000 m Gehen;14:33,81;;Maria-Lena Carniel;2008;Eisenacher LV;13.06.2025;Arnstadt;865
2025;W;18;3000 m Gehen;15:06,40;;Lina Hartung;2008;LG Augsburg;03.10.2025;Muenchen;808
2025;W;18;3000 m Gehen;15:19,80;;Laura Voelkel;2008;ASV Erfurt;13.06.2025;Arnstadt;785
2025;W;18;3000 m Gehen;15:43,44;;Pia Kurzendoerfer;2010;LC Eilenburger Land;04.07.2025;Ulm;745
2025;W;18;3000 m Gehen;15:44,55;;Grace Wagener;2010;VfL Sindelfingen;22.07.2025;Savannah GA (USA);743
2025;W;18;3000 m Gehen;15:55,94;;Lara Ackermann;2008;LG Vogtland;13.06.2025;Dresden;725
2025;W;18;3000 m Gehen;16:02,20;;Lilly Fenner;2010;ASV Erfurt;06.04.2025;Sangerhausen;714
2025;W;18;3000 m Gehen;16:10,90;;Clara Heinzl;2009;SSC Bad Sooden-Allendorf;15.06.2025;Gelnhausen;700
2025;W;18;3000 m Gehen;16:22,10;;Greta Wizner;2011;SC Potsdam;24.05.2025;Jueterbog;682
2025;W;18;3000 m Gehen;16:25,23;;Lea Martin;2010;LC Eilenburger Land;04.07.2025;Ulm;678
2025;W;18;3000 m Gehen;16:31,94;;Anni Schenk;2011;TSV Dresden;13.06.2025;Dresden;667
2025;W;18;3000 m Gehen;17:00,35;;Sophie Roidl;2009;LG Wuerm Athletik;03.10.2025;Muenchen;623
2025;W;18;3000 m Gehen;17:20,13;;Kalinda Marie Achazi;2011;DJK Novesia Neuss;15.06.2025;Krefeld;593
2025;W;18;3000 m Gehen;17:29,90;;Nila Czogalla;2011;Erfurter LAC;06.04.2025;Sangerhausen;579
2025;W;18;3000 m Gehen;17:35,74;;Lilly Emilia Blume;2011;Erfurter LAC;17.05.2025;Eilenburg;571
2025;W;18;3000 m Gehen;17:38,16;;Valentina Schuster;2009;LG Wuerm Athletik;26.07.2025;Ingolstadt;567
2025;W;18;3000 m Gehen;17:43,90;;Louisa Stubenrauch;2011;LG Wuerm Athletik;26.07.2025;Ingolstadt;559
2025;W;18;3000 m Gehen;17:48,09;;Keira Erin Morrissey;2011;ASC Duesseldorf;15.06.2025;Krefeld;553
2025;W;18;3000 m Gehen;17:51,25;;Mareike Stubenrauch;2008;LG Wuerm Athletik;26.07.2025;Ingolstadt;548
2025;W;18;3000 m Gehen;17:56,20;;Lotta Och;2011;ASV 1902 Sangerhausen;06.04.2025;Sangerhausen;541
2025;W;18;3000 m Gehen;18:07,52;;Anna Kinas;2008;Eintracht Hildesheim;30.08.2025;Marburg;525
2025;W;18;3000 m Gehen;18:07,98;;Lilli-Ciara Emmrich;2011;1. TSV Bad Salzungen 1990;13.06.2025;Arnstadt;525
2025;W;18;3000 m Gehen;18:33,54;;Clara Lehnert;2010;TSV Bayer o4 Leverkusen;04.07.2025;Ulm;490
2025;W;18;3000 m Gehen;18:52,30;;Leila Naether;2010;Dresdner SC 1898;06.04.2025;Sangerhausen;465
2025;W;18;3000 m Gehen;18:59,70;;Sophia Moepert;2010;ASV 1902 Sangerhausen;06.04.2025;Sangerhausen;455
2025;W;18;3000 m Gehen;19:00,60;;Julia Trubjansky;2012;SSV Erfurt Nord;06.04.2025;Sangerhausen;454
2025;W;18;3000 m Gehen;19:14,51;;Annika Zedler;2010;TSV Bayer o4 Leverkusen;15.06.2025;Krefeld;436
2025;W;18;3000 m Gehen;19:32,36;;Laura Kaiser;2009;LTV Lippstadt;04.05.2025;Neuss;414
2025;W;18;3000 m Gehen;21:01,94;;Lenja Grosse;2012;TSV Leuna;09.08.2025;Oldenburg;311
2025;W;18;3000 m Gehen;21:17,50;;Antonia Kollmann;2010;LG Niederbarnim;10.05.2025;Eberswalde;294
2025;W;18;3000 m Gehen;21:28,01;;Hailey Ritter;2012;HNT Hamburg;24.05.2025;Jueterbog;283
2025;W;18;3000 m Gehen;21:30,76;;Frieda Krause;2013;VfL 1860 Marburg;30.08.2025;Marburg;280
2025;W;18;3000 m Gehen;21:34,46;;Charlotte Kropp;2008;TSV Gronau;09.08.2025;Oldenburg;277
2025;W;18;3000 m Gehen;21:36,12;;Hannah Elisabeth Haberland;2011;SV Halle;03.05.2025;Halle (Saale);275
2025;W;18;3000 m Gehen;21:58,92;;Sarah Amanda Skibinski;2012;HNT Hamburg;24.05.2025;Jueterbog;253
2025;W;18;5 km;26:07;;Lara Ackermann;2008;LG Vogtland;13.04.2025;Kelsterbach;229
2025;W;18;5 km;26:08;;Laura Voelkel;2008;ASV Erfurt;13.04.2025;Kelsterbach;228
2025;W;18;5 km;26:46;;Pia Kurzendoerfer;2010;LC Eilenburger Land;25.10.2025;Zittau;197
2025;W;18;5 km;27:03;;Lina Hartung;2008;LG Augsburg;13.04.2025;Kelsterbach;183
2025;W;18;5 km;27:34;;Lilly Fenner;2010;ASV Erfurt;25.10.2025;Zittau;160
2025;W;18;5 km;30:50;;Clara Heinzl;2009;SSC Bad Sooden-Allendorf;13.04.2025;Kelsterbach;50
2025;W;18;5 km;32:22;;Samke Schwanke;2009;Eintracht Frankfurt;13.04.2025;Kelsterbach;20
2025;W;18;Hochsprung;1,80;;Eva Kalb;2008;LG Forchheim;10.05.2025;Berlin;1023
2025;W;18;Hochsprung;1,80;;Lea Voelcker;2009;TSV Wiggensbach;12.07.2025;Bochum-Wattenscheid;1023
2025;W;18;Hochsprung;1,78;;Anne Granich;2009;TSV Oberthulba;20.07.2025;Hoesbach;1004
2025;W;18;Hochsprung;1,78;;Svea Funck;2009;TV Jahn Walsrode;21.07.2025;Skopje (MKD);1004
2025;W;18;Hochsprung;1,76;;Marie Spielmann;2011;LAC Freiburg;05.07.2025;Waldshut-Tiengen;984
2025;W;18;Hochsprung;1,74;;Carolin Evers;2008;LC Hansa Stuhr;01.06.2025;Essen;965
2025;W;18;Hochsprung;1,74;;Sina Stoll;2008;TB Tailfingen;28.06.2025;St. Wendel;965
2025;W;18;Hochsprung;1,74;;Ida Alfes;2009;DJK SG Tackenberg;12.07.2025;Bochum-Wattenscheid;965
2025;W;18;Hochsprung;1,73;;Alia Schaaf;2010;LBV Phoenix Luebeck;01.05.2025;Luebeck;955
2025;W;18;Hochsprung;1,72;;Helena van Bebber;2008;TuS Xanten;10.05.2025;Sonsbeck;945
2025;W;18;Hochsprung;1,72;;Hannah Luckmann;2009;1. LAV Rostock;24.05.2025;Papenburg;945
2025;W;18;Hochsprung;1,70;;Elisabeth Lehnen;2009;FSV 1950 Gotha;01.05.2025;Schmoelln;926
2025;W;18;Hochsprung;1,69;;Amelie Kunst;2010;ASC Darmstadt;06.09.2025;Darmstadt;916
2025;W;18;Hochsprung;1,69;;Sophie Zamzow;2011;SC Neubrandenburg;22.09.2025;Berlin-Charlottenburg;916
2025;W;18;Hochsprung;1,68;;Tamina Heller;2010;TV Langen;01.05.2025;Geestland;907
2025;W;18;Hochsprung;1,68;;Amelie Giese;2010;TSV Zirndorf;10.05.2025;Eckental;907
2025;W;18;Hochsprung;1,68;;Sina Raczek;2008;TSV Erding 1862;10.05.2025;Germering;907
2025;W;18;Hochsprung;1,68;;Emily Floecklmueller;2009;TV Erkelenz;20.05.2025;Erkelenz;907
2025;W;18;Hochsprung;1,68;;Ella Giese;2008;LG Oberelbe;01.06.2025;Bad Bramstedt;907
2025;W;18;Hochsprung;1,68;;Lisa Bender;2011;TSV Baltmannsweiler;22.06.2025;Kandel;907
2025;W;18;Hochsprung;1,68;;Annabell Schmilk;2009;SV Olympia Cottbus;28.06.2025;Rostock;907
2025;W;18;Hochsprung;1,68;;Ina Mabinuori;2010;SG Schorndorf 1846;20.07.2025;Stuttgart;907
2025;W;18;Hochsprung;1,68;;Elisabeth Schwind;2010;Post-Sportverein Trier;17.08.2025;Konz;907
2025;W;18;Hochsprung;1,67;;Leni Harrer;2010;Moerser TV;14.06.2025;Krefeld;897
2025;W;18;Hochsprung;1,67;;Elisabeth Nawroth;2009;TSV Gomaringen;21.06.2025;Filderstadt;897
2025;W;18;Hochsprung;1,67;;Emma Hankel;2010;VfL Buchloe;22.06.2025;Kandel;897
2025;W;18;Hochsprung;1,67;;Charlotte Jatzkowski;2008;TV Gladbeck 1912;22.06.2025;Lage;897
2025;W;18;Hochsprung;1,67;;Marie Kessler;2009;SSV Ulm 1846;22.06.2025;Langensteinbach (Karlsbad);897
2025;W;18;Hochsprung;1,67;;Leila Lotz-Baptiste;2010;LA-Team Alzenau;26.07.2025;Ingolstadt;897
2025;W;18;Hochsprung;1,67;;Marlies Heusinger;2010;TSV Muennerstadt;27.07.2025;Rottershausen;897
2025;W;18;Hochsprung;1,66;;Elisa Rabe;2009;TV Gladbeck 1912;28.06.2025;Koeln;888
2025;W;18;Hochsprung;1,66;;Franziska Schlichting;2009;TV Hauzenberg;31.08.2025;Leverkusen;888
2025;W;18;Hochsprung;1,66;;Sophia Pund;2009;OSC Damme;26.09.2025;Papenburg;888
2025;W;18;Hochsprung;1,65;;Lenya Wolf;2011;LA-Team Alzenau;26.04.2025;Friedberg (Hessen);878
2025;W;18;Hochsprung;1,65;;Wenke Simon;2008;1.FC Kaiserslautern;25.05.2025;Kaiserslautern;878
