jahr;geschlecht;altersklasse;disziplin;leistung;wind;name;geburtsjahr;verein;datum;ort;iaaf_score
2002;M;18;400 m Huerden;59,21;;Fernando Vicente;1985;LV Biet;13.07.; Ettlingen;719
2002;M;18;400 m Huerden;59,24;;Erik Gruenert;1986;LAC Erdgas Chemnitz;25.05.; Radebeul;718
2002;M;18;400 m Huerden;59,28;;Jannik Nosber;1985;TuS Koeln rrh.;09.06.; Krefeld;716
2002;M;18;400 m Huerden;59,29;;Patrick Liedtke;1985;Borussia Neunkirchen;14.05.; Saarbruecken;716
2002;M;18;400 m Huerden;59,40;;Nelson Varela;1986;StTV Singen;08.06.; Gengenbach;711
2002;M;18;400 m Huerden;59,49;;Lars Sterzel;1986;LG TK Hannover 96;08.06.; Hameln;708
2002;M;18;400 m Huerden;59,52;;Paul Stelmach;1985;TV Gladbeck;19.05.; Scheessel;707
2002;M;18;400 m Huerden;59,61;;Malte Endres;1985;LG Tuttlingen/Fridingen;07.07.; Oberndorf;703
2002;M;18;400 m Huerden;59,5;;Simon Rueschkamp;1986;Rendsburger TSV;31.05.; Buedelsdorf;707
2002;M;18;400 m Huerden;59,78;;Sebastian Gruendel;1986;SSV Lichtenrade Berlin;03.08.; Berlin;696
2002;M;18;400 m Huerden;59,87;;Hannes Fischer;1985;LG Asics Pirna;21.05.; Dresden;693
2002;M;18;400 m Huerden;59,91;;Michael Meier;1986;LCO Edenkoben;03.08.; Walldorf;691
2002;M;18;2000 m Hindernis;5:59,64;;Erkan Kara;1985;SV Creaton Grossengottern;29.06.; Moenchengladbach;923
2002;M;18;2000 m Hindernis;6:03,71;;Marco Weidemann;1985;LG Vorpommern;29.06.; Moenchengladbach;898
2002;M;18;2000 m Hindernis;6:10,93;;David Wenzelburger;1986;LG Badenova Nordschwarzwald;29.06.; Moenchengladbach;855
2002;M;18;2000 m Hindernis;6:13,85;;Timm Jaeger;1985;SG Essen-Garthe;29.06.; Moenchengladbach;838
2002;M;18;2000 m Hindernis;6:14,06;;Simon Buettgen;1985;LG Hilden;29.06.; Moenchengladbach;836
2002;M;18;2000 m Hindernis;6:15,43;;Ingmar Matzen;1985;Bredstedter TSV;29.06.; Moenchengladbach;828
2002;M;18;2000 m Hindernis;6:16,19;;Alexander Huefner;1985;SV Lok Blankenburg;29.06.; Moenchengladbach;824
2002;M;18;2000 m Hindernis;6:17,27;;Hannes Patzke;1985;LG Kreis Ansbach;19.05.; Brixen/ITA;818
2002;M;18;2000 m Hindernis;6:17,33;;Simon Hannig;1986;TV Hauzenberg;29.06.; Moenchengladbach;817
2002;M;18;2000 m Hindernis;6:17,42;;Christian Bauer;1985;ETSV Lauda;14.07.; Ettlingen;817
2002;M;18;2000 m Hindernis;6:19,84;;Ken Fessel;1985;Hallesche LAF;29.06.; Moenchengladbach;803
2002;M;18;2000 m Hindernis;6:21,90;;Matthias Erath;1985;SSC Hanau/Rodenbach;15.05.; Friedberg;791
2002;M;18;2000 m Hindernis;6:22,82;;Helmut Hinz;1986;LG Vogelsberg;08.06.; Friedberg;786
2002;M;18;2000 m Hindernis;6:24,75;;Rico Loy;1986;LG Badenova Nordschwarzwald;09.06.; Gengenbach;775
2002;M;18;2000 m Hindernis;6:28,43;;Timo Jung;1985;LG Dorsten;29.06.; Moenchengladbach;754
2002;M;18;2000 m Hindernis;6:31,91;;Sven Praetorius;1985;SC Charlottenburg Berlin;21.09.; Rostock;735
2002;M;18;2000 m Hindernis;6:32,27;;Robert Fischer;1986;SC Neubrandenburg;08.06.; Rostock;733
2002;M;18;2000 m Hindernis;6:33,55;;Franz Aicher;1985;LG Chiemgau-Sued;09.05.; Regensburg;726
2002;M;18;2000 m Hindernis;6:33,83;;Sylvio Funke;1986;SG Dresden-Weissig;02.06.; Borna;725
2002;M;18;2000 m Hindernis;6:40,71;;Stefan Rossmeyer;1986;ESV Muenster;13.07.; Schweinfurt;688
2002;M;18;2000 m Hindernis;6:41,58;;Mario Gmelch;1986;TSV Ergoldsbach;04.08.; Walldorf;683
2002;M;18;2000 m Hindernis;6:42,21;;Malte Endres;1985;LG Tuttlingen/Fridingen;21.07.; Freistett;680
2002;M;18;2000 m Hindernis;6:43,23;;Chris Heinicke;1985;Tangermuender LV;04.08.; Berlin;674
2002;M;18;2000 m Hindernis;6:43,73;;Christian Lihl;1986;SKV Nauheim;13.07.; Schweinfurt;672
2002;M;18;2000 m Hindernis;6:45,11;;Christoph Johan Gerhardt;1986;SC Bruchhausen;14.07.; Ettlingen;665
2002;M;18;2000 m Hindernis;6:45,33;;Marc Paehler;1986;LG Olympia Dortmund;07.06.; Muenster-Roxel;663
2002;M;18;2000 m Hindernis;6:45,43;;Dominic Stanzel;1985;LC Eschenburg;13.07.; Schweinfurt;663
2002;M;18;2000 m Hindernis;6:46,99;;Maik Freitag;1986;SV Vorwaerts Zwickau;02.06.; Borna;655
2002;M;18;2000 m Hindernis;6:47,39;;Martin Maderer;1986;TV Hauzenberg;04.08.; Walldorf;653
2002;M;18;2000 m Hindernis;6:50,05;;Martin Scherer;1985;LC Rehlingen;13.06.; Saarbruecken;639
2002;M;18;2000 m Hindernis;6:50,18;;Philipp Eitner;1986;LG Fichtelgebirge;09.05.; Regensburg;638
2002;M;18;2000 m Hindernis;6:51,79;;Paul Gerber;1985;Hallesche LAF;05.05.; Halle;630
2002;M;18;2000 m Hindernis;6:53,94;;Christian Voelker;1986;Team Erfurt;09.06.; Zeulenroda;619
2002;M;18;2000 m Hindernis;6:54,69;;Steve Kador;1986;BSV Anklam;02.06.; Schwerin;616
2002;M;18;2000 m Hindernis;6:54,88;;Sandro Mendicino;1985;LG Filder;09.06.; Gengenbach;615
2002;M;18;2000 m Hindernis;6:56,44;;Manuel Hartmann;1986;WGL Schwaebisch Hall;04.08.; Walldorf;607
2002;M;18;2000 m Hindernis;6:56,83;;Christoph Ziemann;1985;LG Bornaer Land;02.06.; Borna;605
2002;M;18;2000 m Hindernis;6:57,71;;David Borchers;1986;SV Sonsbeck;09.06.; Krefeld;601
2002;M;18;2000 m Hindernis;6:58,38;;Daniel Altenhofen;1986;LG Kreis Ahrweiler;15.06.; Polch;597
2002;M;18;2000 m Hindernis;6:59,17;;Stephan Schnabel;1985;LG Domspitzmilch Regensburg;09.05.; Regensburg;593
2002;M;18;2000 m Hindernis;7:00,58;;Kaj Fischer;1985;LG Olympia Dortmund;05.06.; Kamen-Methler;586
2002;M;18;2000 m Hindernis;7:05,00;;Christoph Nitschker;1985;SV Braunsbedra;26.05.; Zeitz;565
2002;M;18;2000 m Hindernis;7:06,37;;Simon Schmidt;1986;TSV Spandau Berlin;25.08.; Osterode;558
2002;M;18;Hochsprung;2,08;;Martin Guenther;1986;TV Wehr;04.08.; Walldorf;984
2002;M;18;Hochsprung;2,06;;Daniel Schaefer;1985;Team Erfurt;08.06.; Zeulenroda;967
2002;M;18;Hochsprung;2,04;;Sebastian Goltz;1985;LG Nord Berlin;18.08.; Eberstadt;949
2002;M;18;Hochsprung;2,03;;Marcus Klink;1985;SV Kickers Stuttgart;05.05.; Stuttgart;940
2002;M;18;Hochsprung;2,01;;Marius Hanniske;1985;LC Cottbus;28.06.; Moenchengladbach;923
2002;M;18;Hochsprung;2,01;;Jannis Baecker;1985;VfL Kamen;21.09.; Rostock;923
2002;M;18;Hochsprung;2,00;;Sven Forster;1985;SV Saar 05 Saarbruecken;20.08.; Gelnhausen;914
2002;M;18;Hochsprung;2,00;;Matthias Haverney;1985;SC Magdeburg;24.08.; Osterode;914
2002;M;18;Hochsprung;2,00;;Jens Werrmann;1985;1.FC Kaiserslautern;31.08.; Ludwigshafen;914
2002;M;18;Hochsprung;1,99;;Jan-Philipp Kremer;1985;TV Lengerich;02.06.; Hagen;905
2002;M;18;Hochsprung;1,98;;Marco Wuehler;1985;Bergstraesser LG;07.09.; Bruehl;897
2002;M;18;Hochsprung;1,96;;Benjamin Gruhlke;1985;SuS Dinslaken;11.05.; Wesel;879
2002;M;18;Hochsprung;1,96;;Stefan Kueter;1985;LG TK Hannover 96;11.05.; Wesel;879
2002;M;18;Hochsprung;1,96;;Tobias Nowak;1985;TSG Heilbronn;09.06.; Gengenbach;879
2002;M;18;Hochsprung;1,96;;Tobias Pusch;1986;LG Hohenlohe;09.06.; Gengenbach;879
2002;M;18;Hochsprung;1,96;;Johannes Schwuchow;1985;LG Nord Berlin;31.07.; Berlin;879
2002;M;18;Hochsprung;1,96;;Paul Dittmer;1987;MTV Hanstedt;08.09.; Celle;879
2002;M;18;Hochsprung;1,95;;Tillmann Bockhorst;1985;LG Buende-Ahle/Loehne;28.06.; Moenchengladbach;870
2002;M;18;Hochsprung;1,95;;Andreas Gmeiner;1986;LAC Tirschenreuth;05.08.; Muenchen;870
2002;M;18;Hochsprung;1,95;;Benjamin Lauckner;1987;FC Erzgebirge Aue;31.08.; Eisenach;870
2002;M;18;Hochsprung;1,94;;Markus Bragrock;1985;SC Roennau;09.05.; Pinneberg;862
2002;M;18;Hochsprung;1,94;;David Mundinger;1985;LG Ortenau Nord;22.06.; Freistett;862
2002;M;18;Hochsprung;1,93;;Christian Heilmann;1986;SV Alfeld;01.05.; Garbsen;853
2002;M;18;Hochsprung;1,93;;Fabian Klapper;1986;TSV Victoria Clarholz;02.06.; Hagen;853
2002;M;18;Hochsprung;1,93;;Andreas Jahn;1986;PSV Wismar;04.08.; Berlin;853
2002;M;18;Hochsprung;1,93;;Pascal Behrenbruch;1985;LG Eintracht Frankfurt;30.08.; Berlin;853
2002;M;18;Hochsprung;1,93;;Norman Mueller;1985;SSV Eisleben;30.08.; Berlin;853
2002;M;18;Hochsprung;1,93;;Philipp Heichert;1986;LG Schoenbuch;15.09.; Geislingen;853
2002;M;18;Hochsprung;1,93;;Benjamin Liesch;1987;TuS Sohren;22.09.; Koblenz;853
2002;M;18;Hochsprung;1,92;;Sebastian Glaenzer;1985;Post-SV Stadthagen;11.05.; Wesel;844
2002;M;18;Hochsprung;1,92;;Eric Uhlig;1986;LAC Erdgas Chemnitz;18.05.; Chemnitz;844
2002;M;18;Hochsprung;1,92;;Thomas Fritzsch;1986;MSV Duisburg;28.05.; Wattenscheid;844
2002;M;18;Hochsprung;1,92;;Uwe Grewer;1986;TV Gladbeck;28.05.; Wattenscheid;844
2002;M;18;Hochsprung;1,92;;Tobias Niehues;1986;LG Staufen;14.06.; Bargau;844
2002;M;18;Hochsprung;1,92;;Thorsten Lucke;1986;SV Otterberg;15.06.; Polch;844
2002;M;18;Hochsprung;1,92;;Benjamin Gutjahr;1987;LAZ Sala.Kornwestheim/Ludwigsb;03.10.; Stuttgart;844
2002;M;18;Hochsprung;1,91;;Robert Thier;1986;Berliner SV 1892;11.05.; Berlin;836
2002;M;18;Hochsprung;1,91;;Moritz Cleve;1987;SG DJK Ingolstadt;21.09.; Bad Endorf;836
2002;M;18;Hochsprung;1,91;;Lukas Foernzler;1986;Unterlaender LG;22.09.; Flein;836
2002;M;18;Hochsprung;1,90;;Steffen Kahlert;1987;TuS Wunstorf;20.05.; Bad Oeynhausen;827
2002;M;18;Hochsprung;1,90;;Christian Clermont;1986;Schweriner SC;09.06.; Rostock;827
2002;M;18;Hochsprung;1,90;;Tobias Barz;1985;LC Paderborn;11.06.; Lage;827
2002;M;18;Hochsprung;1,90;;Fernando Schmidt;1986;LG Reinbek/Ohe;15.06.; Kiel;827
2002;M;18;Hochsprung;1,90;;Moritz Gugelmeier;1985;PTSV Jahn Freiburg;16.06.; Oberkirch;827
2002;M;18;Hochsprung;1,90;;Gerd Hoffmann;1985;LG Passau;09.07.; Passau;827
2002;M;18;Hochsprung;1,90;;Bjoern Venghaus;1985;TSV Bayer Leverkusen;30.08.; Berlin;827
2002;M;18;Hochsprung;1,90;;Bjoern Roesner;1985;LAV Bayer Uerdingen/Dormagen;30.08.; Berlin;827
2002;M;18;Hochsprung;1,90;;Andreas Loeschner;1986;LV 90 Thum;30.08.; Berlin;827
2002;M;18;Hochsprung;1,90;;Dennis Vockeroth;1985;TSV Spangenberg;07.09.; Neukirchen;827
2002;M;18;Hochsprung;1,90;;Frank Herzer;1985;SG Motor Arnstadt;07.09.; Arnstadt;827
2002;M;18;Hochsprung;1,90;;Tino Weissenborn;1986;SG Motor Arnstadt;07.09.; Arnstadt;827
2002;M;18;Hochsprung;1,90;;Christian Thoenissen;1985;SC Myhl;05.10.; Aachen;827
2002;M;18;Stabhochsprung;5,00;;Bjoern Venghaus;1985;TSV Bayer Leverkusen;08.09.; Essen;994
2002;M;18;Stabhochsprung;4,80;;Michael Konow;1985;Schweriner SC;05.08.; Muenchen;940
2002;M;18;Stabhochsprung;4,70;;Stepan Malek;1986;TSV Eltingen;20.05.; Oberhaugstett;913
2002;M;18;Stabhochsprung;4,65;;Daniel Krieg;1985;LG Neckar/Enz;18.05.; Brixen/ITA;900
2002;M;18;Stabhochsprung;4,60;;Alexander Gakstaedter;1986;LAZ Zweibruecken;08.06.; Saulheim;886
2002;M;18;Stabhochsprung;4,52;;Carlo Schaper;1985;FC Schalke 04;18.05.; Holzminden;865
2002;M;18;Stabhochsprung;4,45;;Stephan Mueller;1985;LG Fichtelgebirge;16.06.; Regensburg;846
2002;M;18;Stabhochsprung;4,40;;Stefan Lasota;1986;SC Charlottenburg Berlin;30.05.; Berlin;833
2002;M;18;Stabhochsprung;4,40;;Benedikt Goetz;1985;LG Filstal;03.08.; Walldorf;833
2002;M;18;Stabhochsprung;4,40;;Pascal Behrenbruch;1985;LG Eintracht Frankfurt;17.08.; Fulda;833
2002;M;18;Stabhochsprung;4,32;;Christian Kwast;1986;TSV Bayer Leverkusen;18.05.; Holzminden;811
2002;M;18;Stabhochsprung;4,30;;Steffen Marganiez;1985;LAZ Leipzig;26.05.; Chemnitz;806
2002;M;18;Stabhochsprung;4,30;;Simon Elsner;1985;LG Filstal;01.06.; Sindelfingen;806
2002;M;18;Stabhochsprung;4,30;;Felix Winkler;1986;SC Potsdam;08.06.; Cottbus;806
2002;M;18;Stabhochsprung;4,30;;Jens Gutmann;1985;TuS Jena;16.06.; Arnstadt;806
2002;M;18;Stabhochsprung;4,30;;Soeren Reinke;1986;SC Magdeburg;28.06.; Moenchengladbach;806
2002;M;18;Stabhochsprung;4,30;;Jannick Schleinitz;1985;Korschenbroicher LC;31.08.; Berlin;806
2002;M;18;Stabhochsprung;4,30;;Benjamin Liesch;1987;TuS Sohren;22.09.; Koblenz;806
2002;M;18;Stabhochsprung;4,25;;Roman Loch;1985;Ettlinger SV;13.07.; Ettlingen;793
2002;M;18;Stabhochsprung;4,23;;Hendrik Gruber;1986;LG Warstein/Ruethen/Soest;14.09.; Schalksmuehle;788
2002;M;18;Stabhochsprung;4,22;;Bernhard Brenner;1987;LAZ Zweibruecken;07.09.; Bad Sooden-Allend.;785
2002;M;18;Stabhochsprung;4,20;;Malte Mohr;1986;USC Bochum;08.05.; Bochum;780
2002;M;18;Stabhochsprung;4,20;;Nico Scholz;1986;Team Niederrhein;18.05.; Kassel;780
2002;M;18;Stabhochsprung;4,20;;Walter Kretz;1985;TuS Sohren;19.05.; Kortrijk/BEL;780
2002;M;18;Stabhochsprung;4,20;;Benjamin Gruhlke;1985;SuS Dinslaken;20.05.; Wesel;780
2002;M;18;Stabhochsprung;4,20;;Tobias Scherbarth;1985;LAZ Leipzig;07.06.; Leipzig;780
2002;M;18;Stabhochsprung;4,20;;Swen Sander;1986;CJD Elze;09.06.; Hameln;780
2002;M;18;Stabhochsprung;4,20;;Stefan Fleck;1985;TV Oberhaugstett;03.08.; Walldorf;780
2002;M;18;Stabhochsprung;4,20;;Norman Mueller;1985;SSV Eisleben;31.08.; Berlin;780
2002;M;18;Stabhochsprung;4,12;;Timo Datismann;1986;LG Filstal;14.09.; Geislingen;758
2002;M;18;Stabhochsprung;4,10;;Matthias Haverney;1985;SC Magdeburg;15.05.; Potsdam;753
2002;M;18;Stabhochsprung;4,10;;Steffen Sander;1986;CJD Elze;29.06.; Minden;753
2002;M;18;Stabhochsprung;4,10;;Johannes Schwuchow;1985;LG Nord Berlin;03.08.; Berlin;753
2002;M;18;Stabhochsprung;4,10;;Philipp Meier;1986;LG Olympia Dortmund;15.09.; Hagen;753
2002;M;18;Stabhochsprung;4,10;;Johannes Rienhoff;1986;LBV Phoenix Luebeck;28.09.; Luebeck;753
2002;M;18;Stabhochsprung;4,01;;Christian Utsch;1985;LSG Koellertal;11.06.; Puettlingen;729
2002;M;18;Stabhochsprung;4,01;;Tobias Wiezorek;1987;LG Filstal;21.09.; Bad Endorf;729
2002;M;18;Stabhochsprung;4,00;;Stefan Kueter;1985;LG TK Hannover 96;12.05.; Wesel;727
2002;M;18;Stabhochsprung;4,00;;Benjamin Goeritz;1985;LSG Koellertal;12.05.; St.Wendel;727
2002;M;18;Stabhochsprung;4,00;;Hans Georg Feldbauer;1985;LG Reischenau/Zusamtal;08.06.; Vaterstetten;727
2002;M;18;Stabhochsprung;4,00;;Thomas Rolinger;1985;LG VG Emmelshausen;20.07.; Saulheim;727
2002;M;18;Stabhochsprung;4,00;;Steffen Hepperle;1985;LG Neckar/Enz;21.07.; Bietigheim;727
2002;M;18;Stabhochsprung;4,00;;Anton Berres;1985;USC Mainz;22.07.; Saulheim;727
2002;M;18;Stabhochsprung;4,00;;Julian Bober;1986;LG Warstein/Ruethen/Soest;07.09.; Gladbeck;727
2002;M;18;Stabhochsprung;4,00;;Marvin Reitze;1988;TSV Bayer Leverkusen;14.09.; Hagen;727
2002;M;18;Stabhochsprung;3,91;;Andreas Loeschner;1986;LV 90 Thum;13.07.; Schweinfurt;703
2002;M;18;Stabhochsprung;3,91;;Holger Niemeyer;1985;TSV Burgdorf;28.09.; Burgdorf;703
2002;M;18;Stabhochsprung;3,90;;Jonas Schoeneich;1985;LG Bremen-Nord;08.05.; Minden;700
2002;M;18;Stabhochsprung;3,90;;Christoph Schneider;1985;LG Rhein/Wied;11.05.; Bad Neuenahr;700
2002;M;18;Stabhochsprung;3,90;;Pierre Troeschel;1985;Zehlendorfer TSV Berlin;12.05.; Berlin;700
2002;M;18;Stabhochsprung;3,90;;Philipp Kleine;1985;OSC Berlin;30.05.; Berlin;700
2002;M;18;Stabhochsprung;3,90;;Manuel Staedtefeld;1985;SC Potsdam;01.06.; Potsdam;700
2002;M;18;Stabhochsprung;3,90;;Philipp Gebhard;1985;TSV Oberreitnau;08.06.; Vaterstetten;700
2002;M;18;Stabhochsprung;3,90;;Florian Suerth;1987;LAV Bayer Uerdingen/Dormagen;14.07.; Illertissen;700
2002;M;18;Stabhochsprung;3,90;;Jeremy Kosczyk;1986;TSV Friedberg-Fauerbach;03.08.; Walldorf;700
2002;M;18;Stabhochsprung;3,90;;Patrick Pott;1985;LG Nord-West/SV Pol. Hamburg;31.08.; Berlin;700
2002;M;18;Stabhochsprung;3,90;;Simon Golomski;1987;TSV Bayer Leverkusen;14.09.; Hagen;700
2002;M;18;Weitsprung;7,25;+0,9;Lucas Jakubczyk;1985;LG Vogtland;28.06.; Moenchengladbach;976
2002;M;18;Weitsprung;7,19;;Philipp Imhof;1985;SC Steinatal;07.09.; Neukirchen;963
2002;M;18;Weitsprung;7,08;+1,7;Sven Tetz;1985;TV Gengenbach;17.07.; Steinbach;939
2002;M;18;Weitsprung;7,05;;Martin Guenther;1986;TV Wehr;09.05.; Wehr;933
2002;M;18;Weitsprung;7,00;+0,5;Sebastian Siller;1985;LAG Siegen;30.08.; Berlin;922
2002;M;18;Weitsprung;6,98;;Michael Ertl;1985;TSV Plattling;01.05.; Vilsbiburg;918
2002;M;18;Weitsprung;6,98;+1,5;Arne Jentzen;1985;SC Neubrandenburg;25.05.; Neubrandenburg;918
2002;M;18;Weitsprung;6,98;+1,4;Florian Rentz;1985;LG Nord Berlin;15.09.; Hagen;918
2002;M;18;Weitsprung;6,96;-0,4;Nils Hermann;1986;LG Nord Berlin;28.06.; Moenchengladbach;913
2002;M;18;Weitsprung;6,95;;Adrian Becker;1987;LAZ Giessen;21.09.; Bad Endorf;911
2002;M;18;Weitsprung;6,89;;Christian Sittner;1985;LG Nike Berlin;15.06.; Berlin;899
2002;M;18;Weitsprung;6,88;;Jens Werrmann;1985;1.FC Kaiserslautern;04.05.; Kaiserslautern;896
2002;M;18;Weitsprung;6,88;-0,2;Karl Riethmueller;1985;Team Erfurt;28.06.; Moenchengladbach;896
2002;M;18;Weitsprung;6,85;+0,7;Sebastian Glaenzer;1985;Post-SV Stadthagen;22.06.; Langen;890
2002;M;18;Weitsprung;6,84;+1,8;Alexander Surma;1985;Dresdner SC;28.06.; Moenchengladbach;888
2002;M;18;Weitsprung;6,83;;Fabian Doerr;1985;SSV Ulm 1846;22.09.; Koblenz;886
2002;M;18;Weitsprung;6,80;-0,5;Norman Mueller;1985;SSV Eisleben;30.08.; Berlin;879
2002;M;18;Weitsprung;6,79;;Benjamin Gruhlke;1985;SuS Dinslaken;26.05.; Rhede;877
2002;M;18;Weitsprung;6,75;+1,0;Stefan Kueter;1985;LG TK Hannover 96;22.06.; langen;869
2002;M;18;Weitsprung;6,75;+0,4;Nils Wacker;1985;LG Staufen;04.08.; Walldorf;869
2002;M;18;Weitsprung;6,72;;Ruben Poguntke;1985;WSG Schwarzenberg-Wildenau;11.05.; Dresden;862
2002;M;18;Weitsprung;6,72;+1,5;Ronny Mangold;1986;SC Neubrandenburg;25.05.; Neubrandenburg;862
2002;M;18;Weitsprung;6,72;;Bodo Behmer;1985;SC Neubrandenburg;01.06.; Schwerin;862
2002;M;18;Weitsprung;6,71;;Tobias Barz;1985;LC Paderborn;11.06.; Lage;860
2002;M;18;Weitsprung;6,71;+1,6;Robert Thier;1986;Berliner SV 1892;15.06.; Berlin;860
2002;M;18;Weitsprung;6,71;+1,1;Matthias Bos;1985;TV Gladbeck;07.09.; Gladbeck;860
2002;M;18;Weitsprung;6,70;;Konstantin Gens;1986;BV Teut. Dortm.-Lanstrop;01.05.; Herne-Wanne;858
2002;M;18;Weitsprung;6,70;;Julian Meurer;1985;TuS Montabaur;28.05.; Selters;858
2002;M;18;Weitsprung;6,70;+1,0;Johannes Schwuchow;1985;LG Nord Berlin;30.08.; Berlin;858
2002;M;18;Weitsprung;6,66;;Marcel Funke;1985;LV 90 Thum;10.08.; Thum;850
2002;M;18;Weitsprung;6,65;+0,5;Remigus Roskosch;1986;TV Gross-Zimmern;04.08.; Walldorf;847
2002;M;18;Weitsprung;6,65;-0,7;Christoph Roscheck;1986;Team Wendelstein;17.08.; Bad Aibling;847
2002;M;18;Weitsprung;6,64;+0,2;Falco Bartus;1985;SVG GW Bad Gandersheim;08.06.; Hameln;845
2002;M;18;Weitsprung;6,64;+0,1;Christoph Mezger;1985;VfL Pfullingen;04.08.; Walldorf;845
2002;M;18;Weitsprung;6,64;+0,6;Bjoern Venghaus;1985;TSV Bayer Leverkusen;30.08.; Berlin;845
2002;M;18;Weitsprung;6,63;+1,4;Oliver Maiss;1986;LAZ Celle;01.05.; Garbsen;843
2002;M;18;Weitsprung;6,63;-1,4;Tobias Werner;1987;LG Runkel;02.06.; Bad Camberg;843
2002;M;18;Weitsprung;6,63;;Bernd Weichlein;1985;TSV Burghaslach;16.06.; Burghaslach;843
2002;M;18;Weitsprung;6,63;-1,6;Daniel Schrader;1985;LAV Bayer Uerdingen/Dormagen;15.09.; Hagen;843
2002;M;18;Weitsprung;6,62;+0,5;Patrick Spinner;1985;LG Ortenau Nord;15.06.; Rheinfelden;841
2002;M;18;Weitsprung;6,62;+0,7;Eric Uhlig;1986;LAC Erdgas Chemnitz;16.06.; Dresden;841
2002;M;18;Weitsprung;6,62;;Bastian Henneberg;1985;LG Fallingbostel;10.08.; Scheessel;841
2002;M;18;Weitsprung;6,62;;Andreas Loeschner;1986;LV 90 Thum;10.08.; Thum;841
2002;M;18;Dreisprung;14,44;-0,3;Konstantin Gens;1986;BV Teut. Dortm.-Lanstrop;29.06.; Moenchengladbach;895
2002;M;18;Dreisprung;14,43;-0,5;Nico Bayer;1987;Eintracht Wiesbaden;21.09.; Bad Endorf;894
2002;M;18;Dreisprung;14,32;+1,3;Michael Domin;1985;Team Erfurt;29.06.; Moenchengladbach;882
2002;M;18;Dreisprung;14,09;+1,2;Philipp Imhof;1985;SC Steinatal;09.06.; Friedberg;858
2002;M;18;Dreisprung;14,09;;Oleg Anikin;1986;LG Remsfeld/Wabern;04.09.; Remsfeld;858
2002;M;18;Dreisprung;13,97;+1,8;Martin Dietzel;1985;TSV Twiste;09.06.; Friedberg;846
2002;M;18;Dreisprung;13,97;;Johannes Schwuchow;1985;LG Nord Berlin;16.06.; Berlin;846
2002;M;18;Dreisprung;13,85;+0,4;Stefan Kueter;1985;LG TK Hannover 96;08.06.; Hameln;833
2002;M;18;Dreisprung;13,83;;Matthias Barth;1985;LG Staufen;22.09.; Koblenz;831
2002;M;18;Dreisprung;13,72;+1,2;Marcel Funke;1985;LV 90 Thum;15.06.; Dresden;820
2002;M;18;Dreisprung;13,72;;Ruben Poguntke;1985;WSG Schwarzenberg-Wildenau;24.08.; Freiberg;820
2002;M;18;Dreisprung;13,66;+0,1;Christian Kimmich;1985;Magdeburger LV Einheit;04.08.; Berlin;814
2002;M;18;Dreisprung;13,66;;Benedikt Ferdinand;1986;VfL Pfullingen;22.09.; Koblenz;814
2002;M;18;Dreisprung;13,65;-0,4;Daniel Schrader;1985;LAV Bayer Uerdingen/Dormagen;21.09.; Belgrad/YUG;813
2002;M;18;Dreisprung;13,60;-0,2;Matthias Beutin;1985;TSV Prenzlau;04.08.; Berlin;807
2002;M;18;Dreisprung;13,56;+0,9;Kevin Schneider;1986;LG Ohra/Hoersel;09.06.; Zeulenroda;803
2002;M;18;Dreisprung;13,54;-0,3;Dominik Schneller;1987;TG Kitzingen;21.09.; Bad Endorf;801
2002;M;18;Dreisprung;13,44;;Jens Gundlach;1985;1.LAV Rostock;09.06.; Rostock;791
2002;M;18;Dreisprung;13,44;+2,0;Jan Volbeding;1985;LG Ohra/Hoersel;09.06.; Zeulenroda;791
2002;M;18;Dreisprung;13,43;+0,5;Frank Wieneke;1985;LG Lippe-Sued;07.09.; Gladbeck;790
2002;M;18;Dreisprung;13,28;-0,5;Christoph Mezger;1985;VfL Pfullingen;04.08.; Walldorf;774
2002;M;18;Dreisprung;13,24;+0,9;Norman Malessa;1986;LG Nike Berlin;01.05.; Berlin;770
2002;M;18;Dreisprung;13,22;;Ronny Mangold;1986;SC Neubrandenburg;30.06.; Neubrandenburg;768
2002;M;18;Dreisprung;13,19;+0,9;Markus Fuhrmann;1986;Post Telekom SV Dresden;15.06.; Dresden;765
2002;M;18;Dreisprung;13,19;;Michael Schmaeler;1985;LG VG Emmelshausen;24.08.; Emmelshausen;765
2002;M;18;Dreisprung;13,15;+0,4;Alexander Schuetze;1986;Team Erfurt;09.06.; Zeulenroda;761
2002;M;18;Dreisprung;13,15;-0,2;Tobias Werner;1987;LG Runkel;21.09.; Bad Endorf;761
2002;M;18;Dreisprung;13,13;+0,8;Stefan Benkner;1985;TV Jahn Neuhof;09.06.; Friedberg;759
2002;M;18;Dreisprung;13,13;;Sebastian Slawik;1987;LSG Saarlouis;22.09.; Koblenz;759
2002;M;18;Dreisprung;13,12;+0,3;Andreas Ruepp;1986;SC Voehringen;09.06.; Vaterstetten;758
2002;M;18;Dreisprung;13,08;-0,2;Pascal Schroeter;1985;TSG Eisenberg;04.08.; Walldorf;754
2002;M;18;Dreisprung;13,04;-1,3;Torsten Meuche;1987;SG Turbine Lauta;28.07.; Homburg;750
2002;M;18;Dreisprung;13,04;;Oliver Maiss;1986;LAZ Celle;25.08.; Osterode;750
2002;M;18;Dreisprung;13,01;-0,5;Christian Ingel;1987;DJK Weiden;20.07.; Regensburg;746
